           0   1.2222222222222223E-002
           1  -1.2011111111111110     
           2  -1.4199999999999999     
           3  -1.5144444444444445     
           4  -1.5811111111111111     
           5  -1.6166666666666667     
           6  -1.6477777777777778     
           7  -1.6833333333333333     
           8  -1.6977777777777778     
           9  -1.7100000000000000     
          10  -1.7166666666666666     
          11  -1.7177777777777778     
          12  -1.7277777777777779     
          13  -1.7322222222222223     
          14  -1.7377777777777779     
          15  -1.7466666666666666     
          16  -1.7566666666666666     
          17  -1.7611111111111111     
          18  -1.7666666666666666     
          19  -1.7688888888888890     
          20  -1.7733333333333334     
          21  -1.7788888888888890     
          22  -1.7811111111111111     
          23  -1.7866666666666666     
          24  -1.7888888888888890     
          25  -1.7933333333333332     
          26  -1.7966666666666666     
          27  -1.8000000000000000     
          28  -1.8000000000000000     
          29  -1.8077777777777777     
          30  -1.8133333333333332     
          31  -1.8166666666666667     
          32  -1.8200000000000001     
          33  -1.8222222222222222     
          34  -1.8233333333333333     
          35  -1.8255555555555556     
          36  -1.8277777777777777     
          37  -1.8288888888888888     
          38  -1.8300000000000001     
          39  -1.8333333333333333     
          40  -1.8344444444444445     
          41  -1.8377777777777777     
          42  -1.8388888888888888     
          43  -1.8411111111111111     
          44  -1.8422222222222222     
          45  -1.8433333333333333     
          46  -1.8444444444444446     
          47  -1.8455555555555556     
          48  -1.8455555555555556     
          49  -1.8477777777777777     
          50  -1.8488888888888888     
          51  -1.8500000000000001     
          52  -1.8500000000000001     
          53  -1.8522222222222222     
          54  -1.8544444444444443     
          55  -1.8555555555555556     
          56  -1.8555555555555556     
          57  -1.8555555555555556     
          58  -1.8577777777777778     
          59  -1.8577777777777778     
          60  -1.8577777777777778     
          61  -1.8600000000000001     
          62  -1.8600000000000001     
          63  -1.8600000000000001     
          64  -1.8600000000000001     
          65  -1.8600000000000001     
          66  -1.8622222222222222     
          67  -1.8644444444444443     
          68  -1.8644444444444443     
          69  -1.8644444444444443     
          70  -1.8655555555555556     
          71  -1.8666666666666667     
          72  -1.8666666666666667     
          73  -1.8677777777777778     
          74  -1.8677777777777778     
          75  -1.8700000000000001     
          76  -1.8700000000000001     
          77  -1.8700000000000001     
          78  -1.8700000000000001     
          79  -1.8722222222222222     
          80  -1.8733333333333333     
          81  -1.8733333333333333     
          82  -1.8733333333333333     
          83  -1.8733333333333333     
          84  -1.8733333333333333     
          85  -1.8744444444444444     
          86  -1.8777777777777778     
          87  -1.8777777777777778     
          88  -1.8799999999999999     
          89  -1.8799999999999999     
          90  -1.8822222222222222     
          91  -1.8822222222222222     
          92  -1.8822222222222222     
          93  -1.8833333333333333     
          94  -1.8833333333333333     
          95  -1.8833333333333333     
          96  -1.8855555555555557     
          97  -1.8855555555555557     
          98  -1.8855555555555557     
          99  -1.8866666666666667     
         100  -1.8877777777777778     
         101  -1.8888888888888888     
         102  -1.8911111111111112     
         103  -1.8911111111111112     
         104  -1.8911111111111112     
         105  -1.8911111111111112     
         106  -1.8922222222222222     
         107  -1.8922222222222222     
         108  -1.8922222222222222     
         109  -1.8933333333333333     
         110  -1.8944444444444444     
         111  -1.8966666666666667     
         112  -1.8966666666666667     
         113  -1.8966666666666667     
         114  -1.8966666666666667     
         115  -1.8966666666666667     
         116  -1.8966666666666667     
         117  -1.8988888888888888     
         118  -1.8988888888888888     
         119  -1.8988888888888888     
         120  -1.8999999999999999     
         121  -1.8999999999999999     
         122  -1.8999999999999999     
         123  -1.8999999999999999     
         124  -1.8999999999999999     
         125  -1.8999999999999999     
         126  -1.8999999999999999     
         127  -1.8999999999999999     
         128  -1.8999999999999999     
         129  -1.8999999999999999     
         130  -1.9011111111111112     
         131  -1.9011111111111112     
         132  -1.9011111111111112     
         133  -1.9022222222222223     
         134  -1.9022222222222223     
         135  -1.9022222222222223     
         136  -1.9022222222222223     
         137  -1.9022222222222223     
         138  -1.9033333333333333     
         139  -1.9033333333333333     
         140  -1.9033333333333333     
         141  -1.9033333333333333     
         142  -1.9033333333333333     
         143  -1.9033333333333333     
         144  -1.9033333333333333     
         145  -1.9033333333333333     
         146  -1.9033333333333333     
         147  -1.9033333333333333     
         148  -1.9033333333333333     
         149  -1.9033333333333333     
         150  -1.9033333333333333     
         151  -1.9033333333333333     
         152  -1.9033333333333333     
         153  -1.9033333333333333     
         154  -1.9033333333333333     
         155  -1.9033333333333333     
         156  -1.9033333333333333     
         157  -1.9033333333333333     
         158  -1.9033333333333333     
         159  -1.9033333333333333     
         160  -1.9033333333333333     
         161  -1.9044444444444444     
         162  -1.9044444444444444     
         163  -1.9055555555555554     
         164  -1.9055555555555554     
         165  -1.9055555555555554     
         166  -1.9055555555555554     
         167  -1.9066666666666667     
         168  -1.9066666666666667     
         169  -1.9077777777777778     
         170  -1.9077777777777778     
         171  -1.9077777777777778     
         172  -1.9077777777777778     
         173  -1.9077777777777778     
         174  -1.9077777777777778     
         175  -1.9077777777777778     
         176  -1.9077777777777778     
         177  -1.9077777777777778     
         178  -1.9088888888888889     
         179  -1.9088888888888889     
         180  -1.9088888888888889     
         181  -1.9088888888888889     
         182  -1.9088888888888889     
         183  -1.9088888888888889     
         184  -1.9088888888888889     
         185  -1.9088888888888889     
         186  -1.9088888888888889     
         187  -1.9088888888888889     
         188  -1.9088888888888889     
         189  -1.9088888888888889     
         190  -1.9088888888888889     
         191  -1.9099999999999999     
         192  -1.9099999999999999     
         193  -1.9099999999999999     
         194  -1.9099999999999999     
         195  -1.9099999999999999     
         196  -1.9111111111111112     
         197  -1.9111111111111112     
         198  -1.9111111111111112     
         199  -1.9111111111111112     
         200  -1.9111111111111112     
         201  -1.9111111111111112     
         202  -1.9122222222222223     
         203  -1.9122222222222223     
         204  -1.9122222222222223     
         205  -1.9133333333333333     
         206  -1.9133333333333333     
         207  -1.9133333333333333     
         208  -1.9144444444444444     
         209  -1.9144444444444444     
         210  -1.9144444444444444     
         211  -1.9144444444444444     
         212  -1.9144444444444444     
         213  -1.9144444444444444     
         214  -1.9144444444444444     
         215  -1.9144444444444444     
         216  -1.9155555555555555     
         217  -1.9155555555555555     
         218  -1.9155555555555555     
         219  -1.9166666666666667     
         220  -1.9166666666666667     
         221  -1.9166666666666667     
         222  -1.9166666666666667     
         223  -1.9188888888888889     
         224  -1.9188888888888889     
         225  -1.9188888888888889     
         226  -1.9188888888888889     
         227  -1.9188888888888889     
         228  -1.9188888888888889     
         229  -1.9188888888888889     
         230  -1.9188888888888889     
         231  -1.9188888888888889     
         232  -1.9188888888888889     
         233  -1.9188888888888889     
         234  -1.9199999999999999     
         235  -1.9199999999999999     
         236  -1.9199999999999999     
         237  -1.9199999999999999     
         238  -1.9199999999999999     
         239  -1.9199999999999999     
         240  -1.9211111111111112     
         241  -1.9211111111111112     
         242  -1.9211111111111112     
         243  -1.9211111111111112     
         244  -1.9211111111111112     
         245  -1.9211111111111112     
         246  -1.9211111111111112     
         247  -1.9222222222222223     
         248  -1.9222222222222223     
         249  -1.9222222222222223     
         250  -1.9222222222222223     
         251  -1.9222222222222223     
         252  -1.9222222222222223     
         253  -1.9222222222222223     
         254  -1.9222222222222223     
         255  -1.9222222222222223     
         256  -1.9222222222222223     
         257  -1.9222222222222223     
         258  -1.9222222222222223     
         259  -1.9222222222222223     
         260  -1.9222222222222223     
         261  -1.9222222222222223     
         262  -1.9222222222222223     
         263  -1.9222222222222223     
         264  -1.9222222222222223     
         265  -1.9222222222222223     
         266  -1.9233333333333333     
         267  -1.9233333333333333     
         268  -1.9233333333333333     
         269  -1.9244444444444444     
         270  -1.9244444444444444     
         271  -1.9244444444444444     
         272  -1.9244444444444444     
         273  -1.9255555555555555     
         274  -1.9255555555555555     
         275  -1.9255555555555555     
         276  -1.9255555555555555     
         277  -1.9255555555555555     
         278  -1.9255555555555555     
         279  -1.9255555555555555     
         280  -1.9255555555555555     
         281  -1.9255555555555555     
         282  -1.9255555555555555     
         283  -1.9255555555555555     
         284  -1.9255555555555555     
         285  -1.9255555555555555     
         286  -1.9266666666666667     
         287  -1.9266666666666667     
         288  -1.9266666666666667     
         289  -1.9266666666666667     
         290  -1.9266666666666667     
         291  -1.9266666666666667     
         292  -1.9266666666666667     
         293  -1.9266666666666667     
         294  -1.9266666666666667     
         295  -1.9266666666666667     
         296  -1.9266666666666667     
         297  -1.9266666666666667     
         298  -1.9266666666666667     
         299  -1.9266666666666667     
         300  -1.9266666666666667     
         301  -1.9266666666666667     
         302  -1.9266666666666667     
         303  -1.9266666666666667     
         304  -1.9266666666666667     
         305  -1.9266666666666667     
         306  -1.9266666666666667     
         307  -1.9266666666666667     
         308  -1.9266666666666667     
         309  -1.9266666666666667     
         310  -1.9266666666666667     
         311  -1.9266666666666667     
         312  -1.9266666666666667     
         313  -1.9266666666666667     
         314  -1.9266666666666667     
         315  -1.9266666666666667     
         316  -1.9266666666666667     
         317  -1.9266666666666667     
         318  -1.9266666666666667     
         319  -1.9266666666666667     
         320  -1.9266666666666667     
         321  -1.9266666666666667     
         322  -1.9266666666666667     
         323  -1.9266666666666667     
         324  -1.9266666666666667     
         325  -1.9266666666666667     
         326  -1.9266666666666667     
         327  -1.9277777777777778     
         328  -1.9277777777777778     
         329  -1.9277777777777778     
         330  -1.9277777777777778     
         331  -1.9277777777777778     
         332  -1.9277777777777778     
         333  -1.9277777777777778     
         334  -1.9277777777777778     
         335  -1.9277777777777778     
         336  -1.9277777777777778     
         337  -1.9277777777777778     
         338  -1.9277777777777778     
         339  -1.9288888888888889     
         340  -1.9288888888888889     
         341  -1.9288888888888889     
         342  -1.9288888888888889     
         343  -1.9288888888888889     
         344  -1.9288888888888889     
         345  -1.9288888888888889     
         346  -1.9288888888888889     
         347  -1.9299999999999999     
         348  -1.9299999999999999     
         349  -1.9299999999999999     
         350  -1.9299999999999999     
         351  -1.9299999999999999     
         352  -1.9299999999999999     
         353  -1.9299999999999999     
         354  -1.9299999999999999     
         355  -1.9299999999999999     
         356  -1.9299999999999999     
         357  -1.9299999999999999     
         358  -1.9299999999999999     
         359  -1.9299999999999999     
         360  -1.9299999999999999     
         361  -1.9299999999999999     
         362  -1.9299999999999999     
         363  -1.9299999999999999     
         364  -1.9299999999999999     
         365  -1.9299999999999999     
         366  -1.9299999999999999     
         367  -1.9299999999999999     
         368  -1.9311111111111110     
         369  -1.9311111111111110     
         370  -1.9311111111111110     
         371  -1.9311111111111110     
         372  -1.9311111111111110     
         373  -1.9311111111111110     
         374  -1.9311111111111110     
         375  -1.9311111111111110     
         376  -1.9311111111111110     
         377  -1.9311111111111110     
         378  -1.9311111111111110     
         379  -1.9311111111111110     
         380  -1.9311111111111110     
         381  -1.9311111111111110     
         382  -1.9311111111111110     
         383  -1.9311111111111110     
         384  -1.9311111111111110     
         385  -1.9311111111111110     
         386  -1.9311111111111110     
         387  -1.9311111111111110     
         388  -1.9322222222222223     
         389  -1.9322222222222223     
         390  -1.9322222222222223     
         391  -1.9322222222222223     
         392  -1.9322222222222223     
         393  -1.9322222222222223     
         394  -1.9322222222222223     
         395  -1.9322222222222223     
         396  -1.9322222222222223     
         397  -1.9322222222222223     
         398  -1.9322222222222223     
         399  -1.9322222222222223     
         400  -1.9322222222222223     
         401  -1.9322222222222223     
         402  -1.9322222222222223     
         403  -1.9322222222222223     
         404  -1.9322222222222223     
         405  -1.9322222222222223     
         406  -1.9322222222222223     
         407  -1.9322222222222223     
         408  -1.9322222222222223     
         409  -1.9322222222222223     
         410  -1.9322222222222223     
         411  -1.9322222222222223     
         412  -1.9322222222222223     
         413  -1.9322222222222223     
         414  -1.9322222222222223     
         415  -1.9322222222222223     
         416  -1.9322222222222223     
         417  -1.9322222222222223     
         418  -1.9322222222222223     
         419  -1.9322222222222223     
         420  -1.9322222222222223     
         421  -1.9322222222222223     
         422  -1.9322222222222223     
         423  -1.9322222222222223     
         424  -1.9322222222222223     
         425  -1.9322222222222223     
         426  -1.9322222222222223     
         427  -1.9322222222222223     
         428  -1.9322222222222223     
         429  -1.9322222222222223     
         430  -1.9322222222222223     
         431  -1.9322222222222223     
         432  -1.9322222222222223     
         433  -1.9322222222222223     
         434  -1.9322222222222223     
         435  -1.9322222222222223     
         436  -1.9322222222222223     
         437  -1.9322222222222223     
         438  -1.9322222222222223     
         439  -1.9322222222222223     
         440  -1.9322222222222223     
         441  -1.9322222222222223     
         442  -1.9322222222222223     
         443  -1.9322222222222223     
         444  -1.9322222222222223     
         445  -1.9322222222222223     
         446  -1.9322222222222223     
         447  -1.9311111111111110     
         448  -1.9311111111111110     
         449  -1.9311111111111110     
         450  -1.9311111111111110     
         451  -1.9311111111111110     
         452  -1.9311111111111110     
         453  -1.9311111111111110     
         454  -1.9311111111111110     
         455  -1.9311111111111110     
         456  -1.9311111111111110     
         457  -1.9322222222222223     
         458  -1.9322222222222223     
         459  -1.9322222222222223     
         460  -1.9322222222222223     
         461  -1.9322222222222223     
         462  -1.9322222222222223     
         463  -1.9322222222222223     
         464  -1.9322222222222223     
         465  -1.9322222222222223     
         466  -1.9322222222222223     
         467  -1.9322222222222223     
         468  -1.9322222222222223     
         469  -1.9322222222222223     
         470  -1.9322222222222223     
         471  -1.9322222222222223     
         472  -1.9322222222222223     
         473  -1.9322222222222223     
         474  -1.9322222222222223     
         475  -1.9322222222222223     
         476  -1.9322222222222223     
         477  -1.9322222222222223     
         478  -1.9322222222222223     
         479  -1.9322222222222223     
         480  -1.9322222222222223     
         481  -1.9322222222222223     
         482  -1.9322222222222223     
         483  -1.9322222222222223     
         484  -1.9322222222222223     
         485  -1.9322222222222223     
         486  -1.9322222222222223     
         487  -1.9322222222222223     
         488  -1.9322222222222223     
         489  -1.9322222222222223     
         490  -1.9322222222222223     
         491  -1.9322222222222223     
         492  -1.9322222222222223     
         493  -1.9322222222222223     
         494  -1.9322222222222223     
         495  -1.9322222222222223     
         496  -1.9322222222222223     
         497  -1.9322222222222223     
         498  -1.9322222222222223     
         499  -1.9322222222222223     
         500  -1.9322222222222223     
         501  -1.9322222222222223     
         502  -1.9322222222222223     
         503  -1.9322222222222223     
         504  -1.9322222222222223     
         505  -1.9322222222222223     
         506  -1.9322222222222223     
         507  -1.9322222222222223     
         508  -1.9322222222222223     
         509  -1.9322222222222223     
         510  -1.9322222222222223     
         511  -1.9322222222222223     
         512  -1.9322222222222223     
         513  -1.9322222222222223     
         514  -1.9322222222222223     
         515  -1.9322222222222223     
         516  -1.9322222222222223     
         517  -1.9322222222222223     
         518  -1.9322222222222223     
         519  -1.9322222222222223     
         520  -1.9322222222222223     
         521  -1.9322222222222223     
         522  -1.9333333333333333     
         523  -1.9333333333333333     
         524  -1.9333333333333333     
         525  -1.9333333333333333     
         526  -1.9333333333333333     
         527  -1.9333333333333333     
         528  -1.9333333333333333     
         529  -1.9333333333333333     
         530  -1.9333333333333333     
         531  -1.9333333333333333     
         532  -1.9333333333333333     
         533  -1.9333333333333333     
         534  -1.9333333333333333     
         535  -1.9333333333333333     
         536  -1.9333333333333333     
         537  -1.9333333333333333     
         538  -1.9333333333333333     
         539  -1.9333333333333333     
         540  -1.9333333333333333     
         541  -1.9333333333333333     
         542  -1.9333333333333333     
         543  -1.9333333333333333     
         544  -1.9333333333333333     
         545  -1.9333333333333333     
         546  -1.9333333333333333     
         547  -1.9333333333333333     
         548  -1.9333333333333333     
         549  -1.9333333333333333     
         550  -1.9333333333333333     
         551  -1.9333333333333333     
         552  -1.9333333333333333     
         553  -1.9333333333333333     
         554  -1.9333333333333333     
         555  -1.9333333333333333     
         556  -1.9333333333333333     
         557  -1.9333333333333333     
         558  -1.9333333333333333     
         559  -1.9333333333333333     
         560  -1.9333333333333333     
         561  -1.9333333333333333     
         562  -1.9333333333333333     
         563  -1.9333333333333333     
         564  -1.9333333333333333     
         565  -1.9333333333333333     
         566  -1.9333333333333333     
         567  -1.9333333333333333     
         568  -1.9333333333333333     
         569  -1.9333333333333333     
         570  -1.9333333333333333     
         571  -1.9333333333333333     
         572  -1.9333333333333333     
         573  -1.9333333333333333     
         574  -1.9333333333333333     
         575  -1.9333333333333333     
         576  -1.9333333333333333     
         577  -1.9333333333333333     
         578  -1.9333333333333333     
         579  -1.9333333333333333     
         580  -1.9333333333333333     
         581  -1.9333333333333333     
         582  -1.9333333333333333     
         583  -1.9333333333333333     
         584  -1.9333333333333333     
         585  -1.9333333333333333     
         586  -1.9333333333333333     
         587  -1.9333333333333333     
         588  -1.9333333333333333     
         589  -1.9333333333333333     
         590  -1.9333333333333333     
         591  -1.9333333333333333     
         592  -1.9333333333333333     
         593  -1.9333333333333333     
         594  -1.9333333333333333     
         595  -1.9333333333333333     
         596  -1.9333333333333333     
         597  -1.9333333333333333     
         598  -1.9333333333333333     
         599  -1.9333333333333333     
         600  -1.9333333333333333     
         601  -1.9333333333333333     
         602  -1.9333333333333333     
         603  -1.9333333333333333     
         604  -1.9333333333333333     
         605  -1.9333333333333333     
         606  -1.9333333333333333     
         607  -1.9333333333333333     
         608  -1.9333333333333333     
         609  -1.9333333333333333     
         610  -1.9333333333333333     
         611  -1.9333333333333333     
         612  -1.9333333333333333     
         613  -1.9333333333333333     
         614  -1.9333333333333333     
         615  -1.9333333333333333     
         616  -1.9333333333333333     
         617  -1.9333333333333333     
         618  -1.9333333333333333     
         619  -1.9333333333333333     
         620  -1.9333333333333333     
         621  -1.9333333333333333     
         622  -1.9333333333333333     
         623  -1.9333333333333333     
         624  -1.9333333333333333     
         625  -1.9333333333333333     
         626  -1.9333333333333333     
         627  -1.9333333333333333     
         628  -1.9333333333333333     
         629  -1.9333333333333333     
         630  -1.9333333333333333     
         631  -1.9333333333333333     
         632  -1.9333333333333333     
         633  -1.9333333333333333     
         634  -1.9333333333333333     
         635  -1.9333333333333333     
         636  -1.9333333333333333     
         637  -1.9333333333333333     
         638  -1.9333333333333333     
         639  -1.9333333333333333     
         640  -1.9333333333333333     
         641  -1.9333333333333333     
         642  -1.9333333333333333     
         643  -1.9333333333333333     
         644  -1.9333333333333333     
         645  -1.9333333333333333     
         646  -1.9333333333333333     
         647  -1.9333333333333333     
         648  -1.9333333333333333     
         649  -1.9333333333333333     
         650  -1.9333333333333333     
         651  -1.9333333333333333     
         652  -1.9333333333333333     
         653  -1.9333333333333333     
         654  -1.9333333333333333     
         655  -1.9333333333333333     
         656  -1.9333333333333333     
         657  -1.9333333333333333     
         658  -1.9333333333333333     
         659  -1.9333333333333333     
         660  -1.9333333333333333     
         661  -1.9333333333333333     
         662  -1.9333333333333333     
         663  -1.9333333333333333     
         664  -1.9333333333333333     
         665  -1.9333333333333333     
         666  -1.9333333333333333     
         667  -1.9333333333333333     
         668  -1.9333333333333333     
         669  -1.9333333333333333     
         670  -1.9333333333333333     
         671  -1.9333333333333333     
         672  -1.9333333333333333     
         673  -1.9333333333333333     
         674  -1.9333333333333333     
         675  -1.9333333333333333     
         676  -1.9333333333333333     
         677  -1.9333333333333333     
         678  -1.9333333333333333     
         679  -1.9333333333333333     
         680  -1.9333333333333333     
         681  -1.9333333333333333     
         682  -1.9333333333333333     
         683  -1.9333333333333333     
         684  -1.9333333333333333     
         685  -1.9333333333333333     
         686  -1.9333333333333333     
         687  -1.9333333333333333     
         688  -1.9333333333333333     
         689  -1.9333333333333333     
         690  -1.9333333333333333     
         691  -1.9333333333333333     
         692  -1.9333333333333333     
         693  -1.9333333333333333     
         694  -1.9333333333333333     
         695  -1.9333333333333333     
         696  -1.9333333333333333     
         697  -1.9333333333333333     
         698  -1.9333333333333333     
         699  -1.9333333333333333     
         700  -1.9333333333333333     
         701  -1.9333333333333333     
         702  -1.9333333333333333     
         703  -1.9333333333333333     
         704  -1.9333333333333333     
         705  -1.9333333333333333     
         706  -1.9333333333333333     
         707  -1.9333333333333333     
         708  -1.9333333333333333     
         709  -1.9333333333333333     
         710  -1.9333333333333333     
         711  -1.9333333333333333     
         712  -1.9333333333333333     
         713  -1.9333333333333333     
         714  -1.9333333333333333     
         715  -1.9333333333333333     
         716  -1.9333333333333333     
         717  -1.9333333333333333     
         718  -1.9333333333333333     
         719  -1.9333333333333333     
         720  -1.9333333333333333     
         721  -1.9333333333333333     
         722  -1.9333333333333333     
         723  -1.9333333333333333     
         724  -1.9333333333333333     
         725  -1.9333333333333333     
         726  -1.9333333333333333     
         727  -1.9333333333333333     
         728  -1.9333333333333333     
         729  -1.9333333333333333     
         730  -1.9333333333333333     
         731  -1.9333333333333333     
         732  -1.9333333333333333     
