           0   3.7037037037037037E-006
           1   3.7037037037037037E-006
           2   3.7037037037037037E-006
           3   3.7037037037037037E-006
           4   3.7037037037037037E-006
           5   3.7037037037037037E-006
           6   3.7037037037037037E-006
           7   3.7037037037037037E-006
           8   3.7037037037037037E-006
           9   3.7037037037037037E-006
          10   3.7037037037037037E-006
          11   3.7037037037037037E-006
          12   3.7037037037037037E-006
          13   3.7037037037037037E-006
          14   3.7037037037037037E-006
          15   3.7037037037037037E-006
          16   3.7037037037037037E-006
          17   3.7037037037037037E-006
          18   3.7037037037037037E-006
          19   3.7037037037037037E-006
          20   3.7037037037037037E-006
          21   3.7037037037037037E-006
          22   3.7037037037037037E-006
          23   3.7037037037037037E-006
          24   3.7037037037037037E-006
          25   3.7037037037037037E-006
          26   3.7037037037037037E-006
          27   3.7037037037037037E-006
          28   3.7037037037037037E-006
          29   3.7037037037037037E-006
          30   3.7037037037037037E-006
          31   3.7037037037037037E-006
          32   3.7037037037037037E-006
          33   3.7037037037037037E-006
          34   3.7037037037037037E-006
          35   3.7037037037037037E-006
          36   3.7037037037037037E-006
          37   3.7037037037037037E-006
          38   3.7037037037037037E-006
          39   3.7037037037037037E-006
          40   3.7037037037037037E-006
          41   3.7037037037037037E-006
          42   3.7037037037037037E-006
          43   3.7037037037037037E-006
          44   3.7037037037037037E-006
          45   3.7037037037037037E-006
          46   3.7037037037037037E-006
          47   3.7037037037037037E-006
          48   3.7037037037037037E-006
          49   3.7037037037037037E-006
          50   3.7037037037037037E-006
          51   3.7037037037037037E-006
          52   3.7037037037037037E-006
          53   3.7037037037037037E-006
          54   3.7037037037037037E-006
          55   3.7037037037037037E-006
          56   3.7037037037037037E-006
          57   3.7037037037037037E-006
          58   3.7037037037037037E-006
          59   3.7037037037037037E-006
          60   3.7037037037037037E-006
          61   3.7037037037037037E-006
          62   3.7037037037037037E-006
          63   3.7037037037037037E-006
          64   3.7037037037037037E-006
          65   3.7037037037037037E-006
          66   3.7037037037037037E-006
          67   3.7037037037037037E-006
          68   3.7037037037037037E-006
          69   3.7037037037037037E-006
          70   3.7037037037037037E-006
          71   3.7037037037037037E-006
          72   3.7037037037037037E-006
          73   3.7037037037037037E-006
          74   3.7037037037037037E-006
          75   3.7037037037037037E-006
          76   3.7037037037037037E-006
          77   3.7037037037037037E-006
          78   3.7037037037037037E-006
          79   3.7037037037037037E-006
          80   3.7037037037037037E-006
          81   3.7037037037037037E-006
          82   3.7037037037037037E-006
          83   3.7037037037037037E-006
          84   3.7037037037037037E-006
          85   3.7037037037037037E-006
          86   3.7037037037037037E-006
          87   3.7037037037037037E-006
          88   3.7037037037037037E-006
          89   3.7037037037037037E-006
          90   3.7037037037037037E-006
          91   3.7037037037037037E-006
          92   3.7037037037037037E-006
          93   3.7037037037037037E-006
          94   3.7037037037037037E-006
          95   3.7037037037037037E-006
          96   3.7037037037037037E-006
          97   3.7037037037037037E-006
          98   3.7037037037037037E-006
          99   3.7037037037037037E-006
         100   3.7037037037037037E-006
         101   3.7037037037037037E-006
         102   3.7037037037037037E-006
         103   3.7037037037037037E-006
         104   3.7037037037037037E-006
         105   3.7037037037037037E-006
         106   3.7037037037037037E-006
         107   3.7037037037037037E-006
         108   3.7037037037037037E-006
         109   3.7037037037037037E-006
         110   3.7037037037037037E-006
         111   3.7037037037037037E-006
         112   3.7037037037037037E-006
         113   3.7037037037037037E-006
         114   3.7037037037037037E-006
         115   3.7037037037037037E-006
         116   3.7037037037037037E-006
         117   3.7037037037037037E-006
         118   3.7037037037037037E-006
         119   3.7037037037037037E-006
         120   3.7037037037037037E-006
         121   3.7037037037037037E-006
         122   3.7037037037037037E-006
         123   3.7037037037037037E-006
         124   3.7037037037037037E-006
         125   3.7037037037037037E-006
         126   3.7037037037037037E-006
         127   3.7037037037037037E-006
         128   3.7037037037037037E-006
         129   3.7037037037037037E-006
         130   3.7037037037037037E-006
         131   3.7037037037037037E-006
         132   3.7037037037037037E-006
         133   3.7037037037037037E-006
         134   3.7037037037037037E-006
         135   3.7037037037037037E-006
         136   3.7037037037037037E-006
         137   3.7037037037037037E-006
         138   3.7037037037037037E-006
         139   3.7037037037037037E-006
         140   3.7037037037037037E-006
         141   3.7037037037037037E-006
         142   3.7037037037037037E-006
         143   3.7037037037037037E-006
         144   3.7037037037037037E-006
         145   3.7037037037037037E-006
         146   3.7037037037037037E-006
         147   3.7037037037037037E-006
         148   3.7037037037037037E-006
         149   3.7037037037037037E-006
         150   3.7037037037037037E-006
         151   3.7037037037037037E-006
         152   3.7037037037037037E-006
         153   3.7037037037037037E-006
         154   3.7037037037037037E-006
         155   3.7037037037037037E-006
         156   3.7037037037037037E-006
         157   3.7037037037037037E-006
         158   3.7037037037037037E-006
         159   3.7037037037037037E-006
         160   3.7037037037037037E-006
         161   3.7037037037037037E-006
         162   3.7037037037037037E-006
         163   3.7037037037037037E-006
         164   3.7037037037037037E-006
         165   3.7037037037037037E-006
         166   3.7037037037037037E-006
         167   3.7037037037037037E-006
         168   3.7037037037037037E-006
         169   3.7037037037037037E-006
         170   3.7037037037037037E-006
         171   3.7037037037037037E-006
         172   3.7037037037037037E-006
         173   3.7037037037037037E-006
         174   3.7037037037037037E-006
         175   3.7037037037037037E-006
         176   3.7037037037037037E-006
         177   3.7037037037037037E-006
         178   3.7037037037037037E-006
         179   3.7037037037037037E-006
         180   3.7037037037037037E-006
         181   3.7037037037037037E-006
         182   3.7037037037037037E-006
         183   3.7037037037037037E-006
         184   3.7037037037037037E-006
         185   3.7037037037037037E-006
         186   3.7037037037037037E-006
         187   3.7037037037037037E-006
         188   3.7037037037037037E-006
         189   3.7037037037037037E-006
         190   3.7037037037037037E-006
         191   3.7037037037037037E-006
         192   3.7037037037037037E-006
         193   3.7037037037037037E-006
         194   3.7037037037037037E-006
         195   3.7037037037037037E-006
         196   3.7037037037037037E-006
         197   3.7037037037037037E-006
         198   3.7037037037037037E-006
         199   3.7037037037037037E-006
         200   3.7037037037037037E-006
         201   3.7037037037037037E-006
         202   3.7037037037037037E-006
         203   3.7037037037037037E-006
         204   3.7037037037037037E-006
         205   3.7037037037037037E-006
         206   3.7037037037037037E-006
         207   3.7037037037037037E-006
         208   3.7037037037037037E-006
         209   3.7037037037037037E-006
         210   3.7037037037037037E-006
         211   3.7037037037037037E-006
         212   3.7037037037037037E-006
         213   3.7037037037037037E-006
         214   3.7037037037037037E-006
         215   3.7037037037037037E-006
         216   3.7037037037037037E-006
         217   3.7037037037037037E-006
         218   3.7037037037037037E-006
         219   3.7037037037037037E-006
         220   3.7037037037037037E-006
         221   3.7037037037037037E-006
         222   3.7037037037037037E-006
         223   3.7037037037037037E-006
         224   3.7037037037037037E-006
         225   3.7037037037037037E-006
         226   3.7037037037037037E-006
         227   3.7037037037037037E-006
         228   3.7037037037037037E-006
         229   3.7037037037037037E-006
         230   3.7037037037037037E-006
         231   3.7037037037037037E-006
         232   3.7037037037037037E-006
         233   3.7037037037037037E-006
         234   3.7037037037037037E-006
         235   3.7037037037037037E-006
         236   3.7037037037037037E-006
         237   3.7037037037037037E-006
         238   3.7037037037037037E-006
         239   3.7037037037037037E-006
         240   3.7037037037037037E-006
         241   3.7037037037037037E-006
         242   3.7037037037037037E-006
         243   3.7037037037037037E-006
         244   3.7037037037037037E-006
         245   3.7037037037037037E-006
         246   3.7037037037037037E-006
         247   3.7037037037037037E-006
         248   3.7037037037037037E-006
         249   3.7037037037037037E-006
         250   3.7037037037037037E-006
         251   3.7037037037037037E-006
         252   3.7037037037037037E-006
         253   3.7037037037037037E-006
         254   3.7037037037037037E-006
         255   3.7037037037037037E-006
         256   3.7037037037037037E-006
         257   3.7037037037037037E-006
         258   3.7037037037037037E-006
         259   3.7037037037037037E-006
         260   3.7037037037037037E-006
         261   3.7037037037037037E-006
         262   3.7037037037037037E-006
         263   3.7037037037037037E-006
         264   3.7037037037037037E-006
         265   3.7037037037037037E-006
         266   3.7037037037037037E-006
         267   3.7037037037037037E-006
         268   3.7037037037037037E-006
         269   3.7037037037037037E-006
         270   3.7037037037037037E-006
         271   3.7037037037037037E-006
         272   3.7037037037037037E-006
         273   3.7037037037037037E-006
         274   3.7037037037037037E-006
         275   3.7037037037037037E-006
         276   3.7037037037037037E-006
         277   3.7037037037037037E-006
         278   3.7037037037037037E-006
         279   3.7037037037037037E-006
         280   3.7037037037037037E-006
         281   3.7037037037037037E-006
         282   3.7037037037037037E-006
         283   3.7037037037037037E-006
         284   3.7037037037037037E-006
         285   3.7037037037037037E-006
         286   3.7037037037037037E-006
         287   3.7037037037037037E-006
         288   3.7037037037037037E-006
         289   3.7037037037037037E-006
         290   3.7037037037037037E-006
         291   3.7037037037037037E-006
         292   3.7037037037037037E-006
         293   3.7037037037037037E-006
         294   3.7037037037037037E-006
         295   3.7037037037037037E-006
         296   3.7037037037037037E-006
         297   3.7037037037037037E-006
         298   3.7037037037037037E-006
         299   3.7037037037037037E-006
         300   3.7037037037037037E-006
         301   3.7037037037037037E-006
         302   3.7037037037037037E-006
         303   3.7037037037037037E-006
         304   3.7037037037037037E-006
         305   3.7037037037037037E-006
         306   3.7037037037037037E-006
         307   3.7037037037037037E-006
         308   3.7037037037037037E-006
         309   3.7037037037037037E-006
         310   3.7037037037037037E-006
         311   3.7037037037037037E-006
         312   3.7037037037037037E-006
         313   3.7037037037037037E-006
         314   3.7037037037037037E-006
         315   3.7037037037037037E-006
         316   3.7037037037037037E-006
         317   3.7037037037037037E-006
         318   3.7037037037037037E-006
         319   3.7037037037037037E-006
         320   3.7037037037037037E-006
         321   3.7037037037037037E-006
         322   3.7037037037037037E-006
         323   3.7037037037037037E-006
         324   3.7037037037037037E-006
         325   3.7037037037037037E-006
         326   3.7037037037037037E-006
         327   3.7037037037037037E-006
         328   3.7037037037037037E-006
         329   3.7037037037037037E-006
         330   3.7037037037037037E-006
         331   3.7037037037037037E-006
         332   3.7037037037037037E-006
         333   3.7037037037037037E-006
         334   3.7037037037037037E-006
         335   3.7037037037037037E-006
         336   3.7037037037037037E-006
         337   3.7037037037037037E-006
         338   3.7037037037037037E-006
         339   3.7037037037037037E-006
         340   3.7037037037037037E-006
         341   3.7037037037037037E-006
         342   3.7037037037037037E-006
         343   3.7037037037037037E-006
         344   3.7037037037037037E-006
         345   3.7037037037037037E-006
         346   3.7037037037037037E-006
         347   3.7037037037037037E-006
         348   3.7037037037037037E-006
         349   3.7037037037037037E-006
         350   3.7037037037037037E-006
         351   3.7037037037037037E-006
         352   3.7037037037037037E-006
         353   3.7037037037037037E-006
         354   3.7037037037037037E-006
         355   3.7037037037037037E-006
         356   3.7037037037037037E-006
         357   3.7037037037037037E-006
         358   3.7037037037037037E-006
         359   3.7037037037037037E-006
         360   3.7037037037037037E-006
         361   3.7037037037037037E-006
         362   3.7037037037037037E-006
         363   3.7037037037037037E-006
         364   3.7037037037037037E-006
         365   3.7037037037037037E-006
         366   3.7037037037037037E-006
         367   3.7037037037037037E-006
         368   3.7037037037037037E-006
         369   3.7037037037037037E-006
         370   3.7037037037037037E-006
         371   3.7037037037037037E-006
         372   3.7037037037037037E-006
         373   3.7037037037037037E-006
         374   3.7037037037037037E-006
         375   3.7037037037037037E-006
         376   3.7037037037037037E-006
         377   3.7037037037037037E-006
         378   3.7037037037037037E-006
         379   3.7037037037037037E-006
         380   3.7037037037037037E-006
         381   3.7037037037037037E-006
         382   3.7037037037037037E-006
         383   3.7037037037037037E-006
         384   3.7037037037037037E-006
         385   3.7037037037037037E-006
         386   3.7037037037037037E-006
         387   3.7037037037037037E-006
         388   3.7037037037037037E-006
         389   3.7037037037037037E-006
         390   3.7037037037037037E-006
         391   3.7037037037037037E-006
         392   3.7037037037037037E-006
         393   3.7037037037037037E-006
         394   3.7037037037037037E-006
         395   3.7037037037037037E-006
         396   3.7037037037037037E-006
         397   3.7037037037037037E-006
         398   3.7037037037037037E-006
         399   3.7037037037037037E-006
         400   3.7037037037037037E-006
         401   3.7037037037037037E-006
         402   3.7037037037037037E-006
         403   3.7037037037037037E-006
         404   3.7037037037037037E-006
         405   3.7037037037037037E-006
         406   3.7037037037037037E-006
         407   3.7037037037037037E-006
         408   3.7037037037037037E-006
         409   3.7037037037037037E-006
         410   3.7037037037037037E-006
         411   3.7037037037037037E-006
         412   3.7037037037037037E-006
         413   3.7037037037037037E-006
         414   3.7037037037037037E-006
         415   3.7037037037037037E-006
         416   3.7037037037037037E-006
         417   3.7037037037037037E-006
         418   3.7037037037037037E-006
         419   3.7037037037037037E-006
         420   3.7037037037037037E-006
         421   3.7037037037037037E-006
         422   3.7037037037037037E-006
         423   3.7037037037037037E-006
         424   3.7037037037037037E-006
         425   3.7037037037037037E-006
         426   3.7037037037037037E-006
         427   3.7037037037037037E-006
         428   3.7037037037037037E-006
         429   3.7037037037037037E-006
         430   3.7037037037037037E-006
         431   3.7037037037037037E-006
         432   3.7037037037037037E-006
         433   3.7037037037037037E-006
         434   3.7037037037037037E-006
         435   3.7037037037037037E-006
         436   3.7037037037037037E-006
         437   3.7037037037037037E-006
         438   3.7037037037037037E-006
         439   3.7037037037037037E-006
         440   3.7037037037037037E-006
         441   3.7037037037037037E-006
         442   3.7037037037037037E-006
         443   3.7037037037037037E-006
         444   3.7037037037037037E-006
         445   3.7037037037037037E-006
         446   3.7037037037037037E-006
         447   3.7037037037037037E-006
         448   3.7037037037037037E-006
         449   3.7037037037037037E-006
         450   3.7037037037037037E-006
         451   3.7037037037037037E-006
         452   3.7037037037037037E-006
         453   3.7037037037037037E-006
         454   3.7037037037037037E-006
         455   3.7037037037037037E-006
         456   3.7037037037037037E-006
         457   3.7037037037037037E-006
         458   3.7037037037037037E-006
         459   3.7037037037037037E-006
         460   3.7037037037037037E-006
         461   3.7037037037037037E-006
         462   3.7037037037037037E-006
         463   3.7037037037037037E-006
         464   3.7037037037037037E-006
         465   3.7037037037037037E-006
         466   3.7037037037037037E-006
         467   3.7037037037037037E-006
         468   3.7037037037037037E-006
         469   3.7037037037037037E-006
         470   3.7037037037037037E-006
         471   3.7037037037037037E-006
         472   3.7037037037037037E-006
         473   3.7037037037037037E-006
         474   3.7037037037037037E-006
         475   3.7037037037037037E-006
         476   3.7037037037037037E-006
         477   3.7037037037037037E-006
         478   3.7037037037037037E-006
         479   3.7037037037037037E-006
         480   3.7037037037037037E-006
         481   3.7037037037037037E-006
