           0  -2.7777777777777779E-006
           1  -2.7777777777777779E-006
           2  -2.7777777777777779E-006
           3  -2.7777777777777779E-006
           4  -2.7777777777777779E-006
           5  -2.7777777777777779E-006
           6  -2.7777777777777779E-006
           7  -2.7777777777777779E-006
           8  -2.7777777777777779E-006
           9  -2.7777777777777779E-006
          10  -2.7777777777777779E-006
          11  -2.7777777777777779E-006
          12  -2.7777777777777779E-006
          13  -2.7777777777777779E-006
          14  -2.7777777777777779E-006
          15  -2.7777777777777779E-006
          16  -2.7777777777777779E-006
          17  -2.7777777777777779E-006
          18  -2.7777777777777779E-006
          19  -2.7777777777777779E-006
          20  -2.7777777777777779E-006
          21  -2.7777777777777779E-006
          22  -2.7777777777777779E-006
          23  -2.7777777777777779E-006
          24  -2.7777777777777779E-006
          25  -2.7777777777777779E-006
          26  -2.7777777777777779E-006
          27  -2.7777777777777779E-006
          28  -2.7777777777777779E-006
          29  -2.7777777777777779E-006
          30  -2.7777777777777779E-006
          31  -2.7777777777777779E-006
          32  -2.7777777777777779E-006
          33  -2.7777777777777779E-006
          34  -2.7777777777777779E-006
          35  -2.7777777777777779E-006
          36  -2.7777777777777779E-006
          37  -2.7777777777777779E-006
          38  -2.7777777777777779E-006
          39  -2.7777777777777779E-006
          40  -2.7777777777777779E-006
          41  -2.7777777777777779E-006
          42  -2.7777777777777779E-006
          43  -2.7777777777777779E-006
          44  -2.7777777777777779E-006
          45  -2.7777777777777779E-006
          46  -2.7777777777777779E-006
          47  -2.7777777777777779E-006
          48  -2.7777777777777779E-006
          49  -2.7777777777777779E-006
          50  -2.7777777777777779E-006
          51  -2.7777777777777779E-006
          52  -2.7777777777777779E-006
          53  -2.7777777777777779E-006
          54  -2.7777777777777779E-006
          55  -2.7777777777777779E-006
          56  -2.7777777777777779E-006
          57  -2.7777777777777779E-006
          58  -2.7777777777777779E-006
          59  -2.7777777777777779E-006
          60  -2.7777777777777779E-006
          61  -2.7777777777777779E-006
          62  -2.7777777777777779E-006
          63  -2.7777777777777779E-006
          64  -2.7777777777777779E-006
          65  -2.7777777777777779E-006
          66  -2.7777777777777779E-006
          67  -2.7777777777777779E-006
          68  -2.7777777777777779E-006
          69  -2.7777777777777779E-006
          70  -2.7777777777777779E-006
          71  -2.7777777777777779E-006
          72  -2.7777777777777779E-006
          73  -2.7777777777777779E-006
          74  -2.7777777777777779E-006
          75  -2.7777777777777779E-006
          76  -2.7777777777777779E-006
          77  -2.7777777777777779E-006
          78  -2.7777777777777779E-006
          79  -2.7777777777777779E-006
          80  -2.7777777777777779E-006
          81  -2.7777777777777779E-006
          82  -2.7777777777777779E-006
          83  -2.7777777777777779E-006
          84  -2.7777777777777779E-006
          85  -2.7777777777777779E-006
          86  -2.7777777777777779E-006
          87  -2.7777777777777779E-006
          88  -2.7777777777777779E-006
          89  -2.7777777777777779E-006
          90  -2.7777777777777779E-006
          91  -2.7777777777777779E-006
          92  -2.7777777777777779E-006
          93  -2.7777777777777779E-006
          94  -2.7777777777777779E-006
          95  -2.7777777777777779E-006
          96  -2.7777777777777779E-006
          97  -2.7777777777777779E-006
          98  -2.7777777777777779E-006
          99  -2.7777777777777779E-006
         100  -2.7777777777777779E-006
         101  -2.7777777777777779E-006
         102  -2.7777777777777779E-006
         103  -2.7777777777777779E-006
         104  -2.7777777777777779E-006
         105  -2.7777777777777779E-006
         106  -2.7777777777777779E-006
         107  -2.7777777777777779E-006
         108  -2.7777777777777779E-006
         109  -2.7777777777777779E-006
         110  -2.7777777777777779E-006
         111  -2.7777777777777779E-006
         112  -2.7777777777777779E-006
         113  -2.7777777777777779E-006
         114  -2.7777777777777779E-006
         115  -2.7777777777777779E-006
         116  -2.7777777777777779E-006
         117  -2.7777777777777779E-006
         118  -2.7777777777777779E-006
         119  -2.7777777777777779E-006
         120  -2.7777777777777779E-006
         121  -2.7777777777777779E-006
         122  -2.7777777777777779E-006
         123  -2.7777777777777779E-006
         124  -2.7777777777777779E-006
         125  -2.7777777777777779E-006
         126  -2.7777777777777779E-006
         127  -2.7777777777777779E-006
         128  -2.7777777777777779E-006
         129  -2.7777777777777779E-006
         130  -2.7777777777777779E-006
         131  -2.7777777777777779E-006
         132  -2.7777777777777779E-006
         133  -2.7777777777777779E-006
         134  -2.7777777777777779E-006
         135  -2.7777777777777779E-006
         136  -2.7777777777777779E-006
         137  -2.7777777777777779E-006
         138  -2.7777777777777779E-006
         139  -2.7777777777777779E-006
         140  -2.7777777777777779E-006
         141  -2.7777777777777779E-006
         142  -2.7777777777777779E-006
         143  -2.7777777777777779E-006
         144  -2.7777777777777779E-006
         145  -2.7777777777777779E-006
         146  -2.7777777777777779E-006
         147  -2.7777777777777779E-006
         148  -2.7777777777777779E-006
         149  -2.7777777777777779E-006
         150  -2.7777777777777779E-006
         151  -2.7777777777777779E-006
         152  -2.7777777777777779E-006
         153  -2.7777777777777779E-006
         154  -2.7777777777777779E-006
         155  -2.7777777777777779E-006
         156  -2.7777777777777779E-006
         157  -2.7777777777777779E-006
         158  -2.7777777777777779E-006
         159  -2.7777777777777779E-006
         160  -2.7777777777777779E-006
         161  -2.7777777777777779E-006
         162  -2.7777777777777779E-006
         163  -2.7777777777777779E-006
         164  -2.7777777777777779E-006
         165  -2.7777777777777779E-006
         166  -2.7777777777777779E-006
         167  -2.7777777777777779E-006
         168  -2.7777777777777779E-006
         169  -2.7777777777777779E-006
         170  -2.7777777777777779E-006
         171  -2.7777777777777779E-006
         172  -2.7777777777777779E-006
         173  -2.7777777777777779E-006
         174  -2.7777777777777779E-006
         175  -2.7777777777777779E-006
         176  -2.7777777777777779E-006
         177  -2.7777777777777779E-006
         178  -2.7777777777777779E-006
         179  -2.7777777777777779E-006
         180  -2.7777777777777779E-006
         181  -2.7777777777777779E-006
         182  -2.7777777777777779E-006
         183  -2.7777777777777779E-006
         184  -2.7777777777777779E-006
         185  -2.7777777777777779E-006
         186  -2.7777777777777779E-006
         187  -2.7777777777777779E-006
