           0  -0.0000000000000000     
           1   0.0000000000000000     
           2   5.2222222222222225E-002
           3  -1.5555555555555555E-002
           4  -2.8888888888888888E-002
           5   2.0000000000000000E-002
           6  -2.8888888888888888E-002
           7  -2.6666666666666668E-002
           8   1.5555555555555555E-002
           9  -3.4444444444444444E-002
          10  -5.3333333333333337E-002
          11  -3.3333333333333335E-003
          12  -3.3333333333333335E-003
          13  -1.6666666666666666E-002
          14  -6.1111111111111109E-002
          15  -6.2222222222222220E-002
          16  -6.8888888888888888E-002
          17  -2.0000000000000000E-002
          18  -2.8888888888888888E-002
          19  -6.7777777777777784E-002
          20   1.4444444444444444E-002
          21  -5.3333333333333337E-002
          22  -5.2222222222222225E-002
          23  -5.9999999999999998E-002
          24  -5.6666666666666664E-002
          25  -3.2222222222222222E-002
          26  -8.4444444444444447E-002
          27  -4.6666666666666669E-002
          28  -4.8888888888888891E-002
          29  -3.6666666666666667E-002
          30  -3.6666666666666667E-002
          31  -5.3333333333333337E-002
          32  -6.5555555555555561E-002
          33  -8.5555555555555551E-002
          34  -6.1111111111111109E-002
          35  -7.3333333333333334E-002
          36  -4.0000000000000001E-002
          37  -8.0000000000000002E-002
          38  -5.8888888888888886E-002
          39 -0.11333333333333333     
          40  -7.5555555555555556E-002
          41  -9.6666666666666665E-002
          42  -8.3333333333333329E-002
          43  -5.4444444444444441E-002
          44  -7.2222222222222215E-002
          45  -9.1111111111111115E-002
          46 -0.10222222222222223     
          47  -8.5555555555555551E-002
          48  -7.2222222222222215E-002
          49 -0.13000000000000000     
          50  -6.2222222222222220E-002
          51 -0.10111111111111111     
          52  -9.8888888888888887E-002
          53 -0.12111111111111111     
          54  -8.9999999999999997E-002
          55  -6.3333333333333339E-002
          56  -9.4444444444444442E-002
          57 -0.13111111111111112     
          58 -0.10333333333333333     
          59 -0.16111111111111112     
          60 -0.13222222222222221     
          61 -0.11777777777777777     
          62 -0.13666666666666666     
          63 -0.10333333333333333     
          64 -0.16000000000000000     
          65 -0.12000000000000000     
          66 -0.11222222222222222     
          67 -0.12000000000000000     
          68 -0.13222222222222221     
          69 -0.12444444444444444     
          70 -0.10666666666666667     
          71 -0.16000000000000000     
          72 -0.12555555555555556     
          73 -0.15777777777777777     
          74 -0.15333333333333332     
          75 -0.17444444444444446     
          76 -0.16666666666666666     
          77 -0.16111111111111112     
          78 -0.13444444444444445     
          79 -0.18111111111111111     
          80 -0.20444444444444446     
          81 -0.17222222222222222     
          82 -0.16444444444444445     
          83 -0.14111111111111110     
          84 -0.13777777777777778     
          85 -0.14888888888888888     
          86 -0.21444444444444444     
          87 -0.18333333333333332     
          88 -0.16000000000000000     
          89 -0.17000000000000001     
          90 -0.16666666666666666     
          91 -0.16444444444444445     
          92 -0.18555555555555556     
          93 -0.18555555555555556     
          94 -0.23444444444444446     
          95 -0.15777777777777777     
          96 -0.17888888888888888     
          97 -0.18555555555555556     
          98 -0.23666666666666666     
          99 -0.21666666666666667     
         100 -0.18666666666666668     
