           0   1.0000000000000000
           0   0.17722222222225439     
           1   3.8888888888920468E-002
           2   4.4444444444475990E-002
           3   8.3333333333649520E-003
           4  -1.1666666666635048E-002
           5  -1.1111111110794908E-003
           6  -3.0555555555523937E-002
           7   1.1666666666698289E-002
           8   2.9444444444476067E-002
           9  -2.0555555555523939E-002
          10  -2.1111111111079491E-002
          11  -2.7222222222190604E-002
          12   2.2777777777809399E-002
          13  -1.8333333333301713E-002
          14  -2.1111111111079491E-002
          15  -1.7777777777746157E-002
          16  -7.2222222221905996E-003
          17   1.6111111111142735E-002
          18   5.5555555555587034E-002
