           0   1.0000000000000000     
           0  0.54900000000004967     
           1  0.29080000000007811     
           2  0.16120000000008006     
           3   9.2800000000078098E-002
           4   4.0800000000077365E-002
           5   1.7400000000077506E-002
           6   4.2000000000775020E-003
           7   4.0000000000775023E-003
           8  -6.1999999999224975E-003
           9  -7.3999999999224955E-003
          10   1.2000000000077506E-002
          11  -7.9999999992249910E-004
          12  -5.1999999999224984E-003
          13  -1.1799999999922504E-002
          14  -6.5999999999224969E-003
          15  -9.9999999999224997E-003
          16  -1.2799999999922507E-002
          17  -1.5999999999922514E-002
          18  -3.5999999999225011E-003
          19  -5.7999999999224982E-003
          20  -5.1999999999224993E-003
          21   6.0000000000774980E-003
          22   2.4000000000775016E-003
          23  -3.7999999999225012E-003
          24  -1.0599999999922501E-002
          25  -8.1999999999224950E-003
          26  -1.5999999999922514E-002
          27  -2.1999999999225005E-003
          28   2.6000000000775017E-003
          29   2.4000000000775016E-003
          30   4.8000000000775010E-003
          31   1.0000000000775010E-003
          32  -9.9999999999224997E-003
          33  -1.2599999999922507E-002
          34  -1.8599999999922498E-002
          35  -2.5999999999225007E-003
          36   4.8000000000775001E-003
          37  -6.3999999999224972E-003
          38  -2.3999999999224997E-003
          39   1.5400000000077515E-002
          40   3.4000000000775021E-003
          41  -1.0399999999922501E-002
          42  -1.2999999999922508E-002
          43  -7.9999999992249997E-004
          44   5.0000000000775006E-003
          45  -1.1799999999922504E-002
          46   8.4000000000774965E-003
          47  -1.0399999999922501E-002
          48  -1.3999999999225001E-003
          49  -9.7999999999224992E-003
          50   7.6000000000774962E-003
          51  -1.1999999999224992E-003
          52  -6.1999999999224975E-003
          53  -2.2399999999922475E-002
          54   7.4000000000774965E-003
          55   1.0000000000775001E-003
          56  -6.1999999999224967E-003
          57   7.2000000000774968E-003
          58  -7.9999999992249910E-004
          59  -2.7999999999225008E-003
          60   2.8000000000775009E-003
          61   1.8800000000077498E-002
          62   9.6000000000774997E-003
          63   1.1200000000077504E-002
          64  -1.9999999999224995E-003
          65   8.0000000007750000E-004
          66  -2.0799999999922485E-002
          67  -2.3599999999922468E-002
          68  -2.4999999999922459E-002
          69   4.0000000007750015E-004
          70  -2.1999999999225005E-003
          71  -4.7999999999224999E-003
          72   1.6000000000775004E-003
          73  -6.5999999999224969E-003
          74  -2.5599999999922456E-002
          75  -9.7999999999224992E-003
          76  -1.2799999999922507E-002
          77  -5.9999999999224979E-003
          78   1.0600000000077502E-002
          79  -2.9999999999225000E-003
          80  -8.3999999999224955E-003
          81  -4.1999999999225010E-003
          82   1.0000000000077501E-002
          83   1.3200000000077509E-002
          84   2.3000000000077472E-002
          85   6.0000000000774989E-003
          86   3.2000000000775020E-003
          87   1.3000000000077509E-002
          88   7.7500993903717452E-014
          89   3.8000000000775022E-003
          90   3.8000000000775022E-003
          91   1.0400000000077502E-002
          92  -7.9999999992249899E-004
          93   8.0000000007750011E-004
          94   1.0200000000077501E-002
          95   1.2400000000077507E-002
          96  -4.7999999999224999E-003
          97  -9.9999999992249908E-004
          98   7.7500018121762215E-014
          99   1.8000000000077503E-002
         100   2.7800000000077443E-002
         101   1.0200000000077501E-002
         102  -3.5999999999225011E-003
         103   2.6000000000775008E-003
         104  -1.5999999999922514E-002
         105  -2.9599999999922431E-002
         106  -7.3999999999224955E-003
         107  -1.4999999999922513E-002
         108   5.6000000000774987E-003
         109  -9.7999999999224992E-003
         110  -1.2399999999922506E-002
         111  -8.1999999999224950E-003
         112   1.3000000000077509E-002
         113   2.8000000000775018E-003
         114   1.1400000000077504E-002
         115   1.7000000000077509E-002
         116  -1.5999999999224994E-003
         117  -1.5399999999922514E-002
         118  -2.1399999999922481E-002
         119  -6.9999999999224962E-003
         120   4.4000000000775008E-003
         121   4.8000000000775010E-003
         122   1.8000000000775005E-003
         123   1.3000000000077509E-002
         124   1.3800000000077511E-002
         125   1.6600000000077511E-002
         126   6.2000000000774986E-003
         127   6.8000000000774975E-003
         128  -1.9599999999922492E-002
         129  -2.2799999999922473E-002
         130   2.8000000000775009E-003
         131   6.0000000007750100E-004
         132  -1.6399999999922511E-002
         133  -8.3999999999224955E-003
         134  -9.1999999999224976E-003
         135  -1.5399999999922514E-002
         136  -1.2599999999922507E-002
         137  -1.2599999999922507E-002
         138  -5.9999999999224979E-003
         139  -1.2599999999922507E-002
         140  -4.5999999999225003E-003
         141  -3.3999999999225010E-003
         142   6.2000000000774977E-003
