           2           1
           3           2
           5           5
           6           7
           7           8
           8          13
           9          14
          10          15
          11          19
          12          21
          13          27
          14          28
          15          34
          16          36
          18          49
          19          51
          20          64
          21          92
          22          99
          23         107
          24         116
          25         119
          26         142
          27         151
          28         161
          29         167
          30         172
          31         183
          32         188
          33         207
          34         215
          35         218
          36         234
          37         237
          38         251
          39         268
          40         280
          41         315
          42         341
          43         352
          44         388
          45         437
          46         457
          47         486
          48         493
          49         500
          51         515
          52         516
          53         518
          54         572
          55         577
          57         605
          58         608
          59         615
          60         624
          61         625
          62         641
          63         654
          64         660
          65         693
          66         747
          67         781
          68         852
          70         912
          71         919
          72        1002
          73        1020
          74        1066
          75        1108
          76        1145
          77        1168
          78        1255
          79        1259
          80        1262
          81        1278
          82        1313
          83        1317
          84        1418
          85        1425
          86        1479
          87        1540
          88        1596
          90        1743
          91        1790
          92        1840
          94        1920
          95        1938
          96        2045
          97        2117
          98        2127
          99        2133
