           2           2
           3           5
           5           7
           6           9
           7          19
           8          21
           9          24
          11          26
          12          32
          14          57
          15          69
          16          86
          17          90
          18          95
          19         101
          20         117
          21         140
          23         145
          24         181
          26         198
          27         201
          29         208
          30         217
          31         224
          32         225
          33         237
          34         240
          35         247
          37         274
          38         320
          39         321
          40         326
          42         338
          44         352
          45         373
          46         424
          47         432
          48         457
          50         459
          51         486
          52         513
          53         527
          54         564
          56         581
          57         631
          58         673
          59         693
          60         703
          61         712
          63         716
          64         758
          65         815
          66         826
          67         859
          68         893
          69         976
          70        1097
          71        1117
          72        1157
          74        1221
          75        1264
          76        1291
          77        1296
          78        1335
          79        1374
          80        1394
          81        1433
          82        1577
          83        1635
          84        1637
          85        1653
          86        1681
          87        1724
          88        1761
          89        1771
          90        1880
          91        1900
          92        1917
          94        1930
          95        1933
          96        2059
          97        2069
          98        2105
          99        2148
