           2           1
           3           4
           4           6
           5           8
           6          13
           7          19
           8          23
           9          25
          10          32
          11          34
          12          38
          13          48
          14          72
          15          73
          16          80
          18          99
          19         108
          20         125
          21         146
          23         155
          24         176
          25         177
          26         179
          27         188
          28         207
          29         208
          31         210
          32         211
          33         218
          34         230
          35         248
          37         271
          38         303
          39         305
          40         366
          41         376
          42         381
          43         418
          45         458
          46         499
          47         512
          49         525
          50         534
          51         586
          53         611
          54         631
          55         656
          56         671
          57         778
          59         800
          60         813
          61         840
          62         856
          63         921
          64         922
          66         983
          67        1024
          68        1041
          70        1098
          71        1142
          72        1230
          73        1299
          74        1340
          75        1355
          76        1359
          77        1383
          78        1395
          79        1401
          81        1444
          82        1513
          83        1617
          84        1690
          86        1710
          87        1804
          88        1904
          89        1943
          90        1965
          91        1981
          92        2149
          93        2185
          94        2206
          96        2238
