           0  -8.6000000000000002E-007
           1  -8.6000000000000000E-003
           2  -8.6000000000000000E-003
           3  -8.6000000000000000E-003
           4  -8.6000000000000000E-003
           5  -8.6000000000000000E-003
           6  -8.6000000000000000E-003
           7  -8.6000000000000000E-003
           8  -8.6000000000000000E-003
           9  -8.6000000000000000E-003
          10  -8.6000000000000000E-003
          11  -8.6000000000000000E-003
          12  -8.6000000000000000E-003
          13  -8.6000000000000000E-003
          14  -8.6000000000000000E-003
          15  -8.6000000000000000E-003
          16  -8.6000000000000000E-003
          17  -8.6000000000000000E-003
          18  -8.6000000000000000E-003
          19  -8.6000000000000000E-003
          20  -8.6000000000000000E-003
          21  -8.6000000000000000E-003
          22  -8.6000000000000000E-003
          23  -8.6000000000000000E-003
          24  -8.6000000000000000E-003
          25  -8.6000000000000000E-003
          26  -8.6000000000000000E-003
          27  -8.6000000000000000E-003
          28  -8.6000000000000000E-003
          29  -8.6000000000000000E-003
          30  -8.6000000000000000E-003
          31  -8.6000000000000000E-003
          32  -8.6000000000000000E-003
          33  -8.6000000000000000E-003
          34  -8.6000000000000000E-003
          35  -8.6000000000000000E-003
          36  -8.6000000000000000E-003
          37  -8.6000000000000000E-003
          38  -8.6000000000000000E-003
          39  -8.6000000000000000E-003
          40  -8.6000000000000000E-003
          41  -8.6000000000000000E-003
          42  -8.6000000000000000E-003
          43  -8.6000000000000000E-003
          44  -8.6000000000000000E-003
          45  -8.6000000000000000E-003
          46  -8.6000000000000000E-003
          47  -8.6000000000000000E-003
          48  -8.6000000000000000E-003
          49  -8.6000000000000000E-003
          50  -8.6000000000000000E-003
          51  -8.6000000000000000E-003
          52  -8.6000000000000000E-003
          53  -8.6000000000000000E-003
          54  -8.6000000000000000E-003
          55  -8.6000000000000000E-003
          56  -8.6000000000000000E-003
          57  -8.6000000000000000E-003
          58  -8.6000000000000000E-003
          59  -8.6000000000000000E-003
          60  -8.6000000000000000E-003
          61  -8.6000000000000000E-003
          62  -8.6000000000000000E-003
          63  -8.6000000000000000E-003
          64  -8.6000000000000000E-003
          65  -8.6000000000000000E-003
          66  -8.6000000000000000E-003
          67  -8.6000000000000000E-003
          68  -8.6000000000000000E-003
          69  -8.6000000000000000E-003
          70  -8.6000000000000000E-003
          71  -8.6000000000000000E-003
