           0  -1.6000000000000001E-003
           1  -1.7765879999999880E-002
           2   1.2978719999999951E-002
           3   1.2506039999999980E-002
           4   5.3013199999999532E-003
           5  -7.8320800000002341E-003
           6  -3.2662399999999893E-003
           7  -1.6928719999999800E-002
           8  -2.2131520000000453E-002
           9  -1.4511920000000175E-002
          10  -1.1234760000000007E-002
          11  -2.1927439999999927E-002
          12  -3.0591839999999915E-002
          13  -1.9120200000000122E-002
          14  -1.9001480000000220E-002
          15  -2.9698120000000147E-002
          16  -3.9080879999999811E-002
          17  -4.8289360000000878E-002
          18  -4.7036200000000604E-002
          19  -3.8132440000000573E-002
          20  -4.3551599999999718E-002
          21  -3.2720440000000538E-002
          22  -3.5511559999999852E-002
          23  -4.3240959999999572E-002
          24  -4.6959600000000351E-002
          25  -4.4306240000000295E-002
          26  -6.2205039999998483E-002
          27  -6.3999680000000142E-002
          28  -6.3793759999999977E-002
          29  -4.2291080000000099E-002
          30  -5.1299959999999513E-002
          31  -4.4970800000000255E-002
          32  -6.5340359999998945E-002
          33  -7.4662440000000496E-002
          34  -7.1437400000000567E-002
          35  -8.7851239999999692E-002
          36  -8.2145839999999665E-002
          37  -7.7380959999999943E-002
          38  -8.6226600000000861E-002
          39  -7.0447120000001029E-002
          40  -7.5900120000000557E-002
          41  -9.3547040000000900E-002
          42 -0.10500863999999926     
          43  -8.9286759999999479E-002
          44  -9.9141360000000775E-002
          45  -9.4050640000000005E-002
          46  -9.4379800000001166E-002
          47 -0.10140952000000134     
          48 -0.10135792000000113     
          49  -9.0682720000000383E-002
          50  -9.3971160000000969E-002
          51  -9.9390159999999880E-002
          52 -0.10541248000000210     
          53 -0.11595100000000085     
          54  -9.9819360000001481E-002
          55 -0.11394735999999905     
          56 -0.12137119999999961     
          57 -0.13520327999999859     
          58 -0.11952688000000125     
          59 -0.12443764000000027     
          60 -0.12986595999999859     
          61 -0.13494032000000067     
          62 -0.10895144000000000     
          63 -0.13025195999999833     
          64 -0.14478096000000096     
