           0  -7.8125000000000004E-007
           1  -5.0000000000000001E-003
           2  -5.0000000000000001E-003
           3  -5.0000000000000001E-003
           4  -5.0000000000000001E-003
           5  -5.0000000000000001E-003
           6  -5.0000000000000001E-003
           7  -5.0000000000000001E-003
           8  -5.0000000000000001E-003
           9  -5.0000000000000001E-003
          10  -5.0000000000000001E-003
          11  -5.0000000000000001E-003
          12  -5.0000000000000001E-003
          13  -5.0000000000000001E-003
          14  -5.0000000000000001E-003
          15  -5.0000000000000001E-003
          16  -5.0000000000000001E-003
          17  -5.0000000000000001E-003
          18  -5.0000000000000001E-003
          19  -5.0000000000000001E-003
          20  -5.0000000000000001E-003
          21  -5.0000000000000001E-003
          22  -5.0000000000000001E-003
          23  -5.0000000000000001E-003
          24  -5.0000000000000001E-003
          25  -5.0000000000000001E-003
          26  -5.0000000000000001E-003
          27  -5.0000000000000001E-003
          28  -5.0000000000000001E-003
          29  -5.0000000000000001E-003
          30  -5.0000000000000001E-003
          31  -5.0000000000000001E-003
          32  -5.0000000000000001E-003
          33  -5.0000000000000001E-003
          34  -5.0000000000000001E-003
          35  -5.0000000000000001E-003
          36  -5.0000000000000001E-003
          37  -5.0000000000000001E-003
          38  -5.0000000000000001E-003
          39  -5.0000000000000001E-003
          40  -5.0000000000000001E-003
          41  -5.0000000000000001E-003
          42  -5.0000000000000001E-003
          43  -5.0000000000000001E-003
          44  -5.0000000000000001E-003
          45  -5.0000000000000001E-003
          46  -5.0000000000000001E-003
          47  -5.0000000000000001E-003
          48  -5.0000000000000001E-003
          49  -5.0000000000000001E-003
          50  -5.0000000000000001E-003
          51  -5.0000000000000001E-003
          52  -5.0000000000000001E-003
          53  -5.0000000000000001E-003
          54  -5.0000000000000001E-003
          55  -5.0000000000000001E-003
          56  -5.0000000000000001E-003
          57  -5.0000000000000001E-003
          58  -5.0000000000000001E-003
          59  -5.0000000000000001E-003
          60  -5.0000000000000001E-003
          61  -5.0000000000000001E-003
          62  -5.0000000000000001E-003
          63  -5.0000000000000001E-003
          64  -5.0000000000000001E-003
          65  -5.0000000000000001E-003
          66  -5.0000000000000001E-003
          67  -5.0000000000000001E-003
          68  -5.0000000000000001E-003
          69  -5.0000000000000001E-003
          70  -5.0000000000000001E-003
          71  -5.0000000000000001E-003
          72  -5.0000000000000001E-003
          73  -5.0000000000000001E-003
          74  -5.0000000000000001E-003
          75  -5.0000000000000001E-003
          76  -5.0000000000000001E-003
          77  -5.0000000000000001E-003
          78  -5.0000000000000001E-003
          79  -5.0000000000000001E-003
          80  -5.0000000000000001E-003
          81  -5.0000000000000001E-003
          82  -5.0000000000000001E-003
          83  -5.0000000000000001E-003
          84  -5.0000000000000001E-003
          85  -5.0000000000000001E-003
          86  -5.0000000000000001E-003
          87  -5.0000000000000001E-003
          88  -5.0000000000000001E-003
          89  -5.0000000000000001E-003
          90  -5.0000000000000001E-003
          91  -5.0000000000000001E-003
          92  -5.0000000000000001E-003
          93  -5.0000000000000001E-003
          94  -5.0000000000000001E-003
          95  -5.0000000000000001E-003
          96  -5.0000000000000001E-003
          97  -5.0000000000000001E-003
          98  -5.0000000000000001E-003
          99  -5.0000000000000001E-003
         100  -5.0000000000000001E-003
         101  -5.0000000000000001E-003
         102  -5.0000000000000001E-003
         103  -5.0000000000000001E-003
         104  -5.0000000000000001E-003
         105  -5.0000000000000001E-003
         106  -5.0000000000000001E-003
         107  -5.0000000000000001E-003
         108  -5.0000000000000001E-003
         109  -5.0000000000000001E-003
         110  -5.0000000000000001E-003
         111  -5.0000000000000001E-003
         112  -5.0000000000000001E-003
         113  -5.0000000000000001E-003
         114  -5.0000000000000001E-003
         115  -5.0000000000000001E-003
         116  -5.0000000000000001E-003
         117  -5.0000000000000001E-003
         118  -5.0000000000000001E-003
         119  -5.0000000000000001E-003
         120  -5.0000000000000001E-003
         121  -5.0000000000000001E-003
         122  -5.0000000000000001E-003
         123  -5.0000000000000001E-003
         124  -5.0000000000000001E-003
         125  -5.0000000000000001E-003
         126  -5.0000000000000001E-003
         127  -5.0000000000000001E-003
         128  -5.0000000000000001E-003
         129  -5.0000000000000001E-003
         130  -5.0000000000000001E-003
         131  -5.0000000000000001E-003
         132  -5.0000000000000001E-003
         133  -5.0000000000000001E-003
         134  -5.0000000000000001E-003
         135  -5.0000000000000001E-003
         136  -5.0000000000000001E-003
         137  -5.0000000000000001E-003
         138  -5.0000000000000001E-003
         139  -5.0000000000000001E-003
         140  -5.0000000000000001E-003
         141  -5.0000000000000001E-003
         142  -5.0000000000000001E-003
         143  -5.0000000000000001E-003
         144  -5.0000000000000001E-003
         145  -5.0000000000000001E-003
         146  -5.0000000000000001E-003
         147  -5.0000000000000001E-003
         148  -5.0000000000000001E-003
         149  -5.0000000000000001E-003
         150  -5.0000000000000001E-003
