           0  -9.3749999999999997E-003
           1   7.7469726562498509E-003
           2  -8.7390625000000194E-003
           3  -2.0105468749999598E-003
           4  -6.8009765624999731E-003
           5   4.6861328124999276E-003
           6  -2.4942382812499285E-003
           7  -3.8140039062499902E-002
           8  -2.1182421875000353E-002
           9  -2.1229687500000014E-002
          10  -4.3346679687499886E-003
          11  -1.9674316406249833E-002
          12   6.2959960937499677E-003
          13  -2.0099218750000154E-002
          14  -3.0866503906250130E-002
          15  -2.8264355468749981E-002
          16  -2.3338964843750757E-002
          17  -3.2205175781249679E-002
          18  -4.0735449218750483E-002
          19  -3.3155371093750309E-002
          20  -2.8731445312500156E-002
          21  -3.5613769531249562E-002
          22  -3.8222363281250352E-002
          23  -5.1262988281250116E-002
          24  -5.6342578124999709E-002
          25  -4.2445312499999950E-002
          26  -6.2675390624999744E-002
          27  -3.9404785156250413E-002
          28  -5.6342187500000335E-002
          29  -5.9389941406249376E-002
          30  -6.1626757812500134E-002
          31  -6.4594824218749972E-002
          32  -5.1440039062500019E-002
          33  -5.8067773437500261E-002
          34  -7.1862109374999636E-002
          35  -6.9810156249999769E-002
          36  -4.5340136718749695E-002
          37  -4.3416894531249584E-002
          38  -7.0018066406249760E-002
          39  -7.7358007812500171E-002
          40  -6.9826074218749673E-002
          41  -7.9047070312499967E-002
          42  -6.7399218749999920E-002
          43  -8.4250097656250536E-002
          44  -8.9439941406250126E-002
          45  -9.4773242187500134E-002
          46 -0.10644150390624875     
          47  -8.3310449218749957E-002
          48  -9.4256054687500562E-002
          49 -0.13921386718749976     
          50  -9.6371874999998858E-002
          51  -9.2030468750000857E-002
          52 -0.10424072265625040     
          53 -0.10544707031250124     
          54 -0.12763837890624929     
          55  -8.9869628906250554E-002
          56  -9.8884374999998859E-002
          57 -0.10970019531250036     
          58 -0.13030820312499916     
          59 -0.11856962890624981     
          60 -0.12239999999999919     
          61 -0.11194814453124945     
          62 -0.12796601562499896     
          63 -0.13893603515624917     
          64 -0.10898994140625104     
          65 -0.12490361328124942     
          66 -0.13499316406250284     
          67 -0.13565234375000079     
          68 -0.13816562499999993     
          69 -0.13091650390625073     
          70 -0.15372988281250041     
          71 -0.14471845703124900     
          72 -0.15823603515625048     
          73 -0.14889541015624932     
          74 -0.15076826171875030     
          75 -0.16433378906249918     
          76 -0.15009902343749817     
          77 -0.17173046874999881     
          78 -0.18874736328124780     
          79 -0.17041210937499943     
          80 -0.17128662109374970     
          81 -0.15825625000000007     
          82 -0.14456572265625239     
          83 -0.14875839843750008     
          84 -0.15603124999999743     
          85 -0.17304404296874984     
          86 -0.17344833984374833     
          87 -0.17976572265625174     
          88 -0.17527382812500084     
          89 -0.16743095703124961     
          90 -0.15953164062499917     
          91 -0.18895859375000015     
          92 -0.17858105468750016     
          93 -0.18968222656250069     
          94 -0.18840185546875118     
          95 -0.18257089843749910     
          96 -0.18615722656250080     
          97 -0.20495791015624867     
          98 -0.20733339843750098     
          99 -0.20826464843750070     
         100 -0.20411083984374809     
         101 -0.19720546874999806     
         102 -0.18612441406250022     
         103 -0.20483749999999812     
         104 -0.21029638671875012     
         105 -0.20601572265624948     
         106 -0.20103496093749940     
         107 -0.22098603515624546     
         108 -0.22056171874999836     
         109 -0.21525322265624802     
         110 -0.22005166015625022     
         111 -0.25281630859375182     
         112 -0.23580283203124935     
         113 -0.25206933593750180     
         114 -0.25340654296874876     
         115 -0.24855273437500316     
         116 -0.23833945312499932     
         117 -0.23757314453125083     
         118 -0.24769570312500191     
         119 -0.23928076171875137     
         120 -0.22443984375000145     
         121 -0.22742568359374957     
         122 -0.24827128906249663     
         123 -0.24571523437500231     
         124 -0.24560341796875121     
         125 -0.26030136718749819     
         126 -0.25344072265624790     
         127 -0.27532490234374890     
         128 -0.27894384765624919     
         129 -0.26155000000000078     
         130 -0.26539628906250134     
         131 -0.27978759765624983     
         132 -0.26827539062500017     
         133 -0.28637412109375154     
         134 -0.28214619140625002     
         135 -0.26785947265624782     
         136 -0.27111777343750071     
         137 -0.29058203125000054     
         138 -0.26778750000000034     
         139 -0.25977236328124742     
         140 -0.27270683593750111     
         141 -0.30552792968750020     
         142 -0.30577109374999906     
         143 -0.30754775390625283     
         144 -0.29362968749999901     
         145 -0.30739892578124978     
         146 -0.31031386718750104     
         147 -0.28687861328124781     
         148 -0.32883876953124791     
         149 -0.30717978515625027     
         150 -0.31284814453124871     
         151 -0.30998115234375062     
         152 -0.30604687499999833     
         153 -0.30834101562499905     
         154 -0.34348623046875232     
         155 -0.32779697265624974     
         156 -0.30238359374999818     
         157 -0.31355654296874907     
         158 -0.34045605468750217     
         159 -0.31722988281249637     
         160 -0.31482480468750018     
         161 -0.31831552734374929     
         162 -0.30994580078124795     
         163 -0.32058906249999808     
         164 -0.35574169921875126     
         165 -0.32477744140624915     
         166 -0.35542607421875128     
         167 -0.37882724609375168     
         168 -0.36618857421875056     
         169 -0.36181875000000085     
         170 -0.35973261718749983     
         171 -0.39627412109375160     
         172 -0.38694482421874810     
         173 -0.38389687499999936     
         174 -0.36909140624999881     
         175 -0.36242734375000280     
         176 -0.36607275390625316     
         177 -0.37445048828124933     
         178 -0.37449765625000020     
         179 -0.36306279296875033     
         180 -0.35694824218750326     
         181 -0.36964121093750174     
         182 -0.40083193359374819     
         183 -0.37757304687500354     
         184 -0.38364873046874559     
         185 -0.37612148437500126     
         186 -0.36901718749999701     
         187 -0.37519257812499701     
         188 -0.39124824218750193     
         189 -0.37933427734374958     
         190 -0.41045205078124686     
         191 -0.40635419921875027     
         192 -0.38767470703124723     
         193 -0.38605205078125271     
         194 -0.40608222656249532     
         195 -0.42027431640624874     
         196 -0.43099931640624844     
         197 -0.40786943359374517     
         198 -0.41957099609374693     
         199 -0.41325634765624253     
         200 -0.40707431640625108     
         201 -0.44017226562500300     
         202 -0.42711923828124626     
         203 -0.43537890625000392     
         204 -0.42294589843749636     
         205 -0.43190830078124548     
         206 -0.45615419921875072     
         207 -0.44768447265625300     
         208 -0.46774160156249373     
         209 -0.45061650390625113     
         210 -0.45179648437499709     
         211 -0.46849423828124964     
         212 -0.46820224609374728     
         213 -0.47794873046875197     
         214 -0.47771748046874668     
         215 -0.46647871093749493     
         216 -0.43750166015624481     
         217 -0.47517070312500331     
         218 -0.49352128906249587     
         219 -0.47006728515625612     
         220 -0.45334824218749992     
         221 -0.45120624999999998     
         222 -0.44175683593750170     
         223 -0.45017861328125386     
         224 -0.46831386718750140     
         225 -0.46294843749999420     
         226 -0.46378339843749944     
         227 -0.47505644531249930     
         228 -0.50142617187500160     
         229 -0.51767841796874936     
         230 -0.52039921874999540     
         231 -0.52830107421875372     
         232 -0.55532275390624131     
         233 -0.52200185546874589     
         234 -0.52712978515624942     
         235 -0.51301972656250250     
         236 -0.52187851562499810     
         237 -0.54460712890625174     
         238 -0.54071210937500724     
         239 -0.53927695312500135     
         240 -0.55566005859374223     
         241 -0.53665175781249719     
         242 -0.50546406250000286     
         243 -0.53688623046875317     
         244 -0.52020830078124447     
         245 -0.53841064453125242     
         246 -0.54209482421874422     
         247 -0.56047187500000506     
         248 -0.55969912109374553     
         249 -0.54925078124999949     
         250 -0.56921689453124491     
         251 -0.55452773437500269     
         252 -0.56043261718749759     
         253 -0.58285166015625511     
         254 -0.56085761718749705     
         255 -0.56926943359374449     
         256 -0.57848750000000360     
         257 -0.58205585937499871     
         258 -0.56826630859374871     
         259 -0.57918681640624770     
         260 -0.56752451171875373     
         261 -0.58876279296874345     
         262 -0.60205283203125115     
         263 -0.58893310546874555     
         264 -0.58827402343749580     
         265 -0.59658554687500176     
         266 -0.60200146484375205     
         267 -0.62617314453124362     
         268 -0.64028828124999704     
         269 -0.61793017578124709     
         270 -0.61246562499999402     
         271 -0.62597724609374894     
         272 -0.64868242187499858     
         273 -0.62468447265625204     
         274 -0.62012988281250514     
         275 -0.61996249999999509     
         276 -0.63829716796874447     
         277 -0.65463017578124483     
         278 -0.63650058593750136     
         279 -0.67365644531249458     
         280 -0.66745527343750932     
         281 -0.68074697265624595     
         282 -0.68958378906249540     
         283 -0.70081904296874686     
         284 -0.70421777343750280     
         285 -0.67830390625000292     
         286 -0.66438056640625076     
         287 -0.67468925781249312     
         288 -0.69076601562499862     
         289 -0.67701992187499416     
         290 -0.69322900390624509     
         291 -0.67683056640624839     
         292 -0.66944453125000303     
         293 -0.68312988281250586     
         294 -0.66947314453125306     
         295 -0.67417607421874792     
         296 -0.67422402343750121     
         297 -0.67966064453125086     
         298 -0.69458056640624533     
         299 -0.69853271484374990     
         300 -0.70994267578124881     
         301 -0.72908876953125135     
         302 -0.71329902343750318     
         303 -0.71476826171874153     
         304 -0.73124140625001044     
         305 -0.71847304687499958     
         306 -0.72988378906250173     
         307 -0.73826738281250937     
         308 -0.73824082031249805     
         309 -0.71850712890625235     
         310 -0.71943906249999667     
         311 -0.69673007812499610     
         312 -0.71229833984374480     
         313 -0.73879072265625478     
         314 -0.74666904296875825     
         315 -0.76990615234375126     
         316 -0.77397187499999576     
         317 -0.80220380859375207     
         318 -0.80120546875000254     
         319 -0.77515019531249718     
         320 -0.77960810546875148     
         321 -0.78289648437500903     
         322 -0.78869208984374906     
         323 -0.78118320312500389     
         324 -0.79365302734376197     
         325 -0.79498837890627005     
         326 -0.80488652343750489     
         327 -0.81214638671875639     
         328 -0.76627773437499858     
         329 -0.78825000000000012     
         330 -0.81067470703123934     
         331 -0.81159990234374935     
         332 -0.84440605468749941     
