           0   2.1604938271604937E-006
           1   7.7777777777777776E-003
           2   7.7777777777777776E-003
           3   7.7777777777777776E-003
           4   7.7777777777777776E-003
           5   7.7777777777777776E-003
           6   7.7777777777777776E-003
           7   7.7777777777777776E-003
           8   7.7777777777777776E-003
           9   7.7777777777777776E-003
          10   7.7777777777777776E-003
          11   7.7777777777777776E-003
          12   7.7777777777777776E-003
          13   7.7777777777777776E-003
          14   7.7777777777777776E-003
          15   7.7777777777777776E-003
          16   7.7777777777777776E-003
          17   7.7777777777777776E-003
          18   7.7777777777777776E-003
          19   7.7777777777777776E-003
          20   7.7777777777777776E-003
          21   7.7777777777777776E-003
          22   7.7777777777777776E-003
          23   7.7777777777777776E-003
          24   7.7777777777777776E-003
          25   7.7777777777777776E-003
          26   7.7777777777777776E-003
          27   7.7777777777777776E-003
          28   7.7777777777777776E-003
          29   7.7777777777777776E-003
          30   7.7777777777777776E-003
          31   7.7777777777777776E-003
          32   7.7777777777777776E-003
          33   7.7777777777777776E-003
          34   7.7777777777777776E-003
          35   7.7777777777777776E-003
          36   7.7777777777777776E-003
          37   7.7777777777777776E-003
          38   7.7777777777777776E-003
          39   7.7777777777777776E-003
          40   7.7777777777777776E-003
          41   7.7777777777777776E-003
          42   7.7777777777777776E-003
          43   7.7777777777777776E-003
          44   7.7777777777777776E-003
          45   7.7777777777777776E-003
          46   7.7777777777777776E-003
          47   7.7777777777777776E-003
          48   7.7777777777777776E-003
          49   7.7777777777777776E-003
          50   7.7777777777777776E-003
          51   7.7777777777777776E-003
          52   7.7777777777777776E-003
          53   7.7777777777777776E-003
          54   7.7777777777777776E-003
          55   7.7777777777777776E-003
          56   7.7777777777777776E-003
          57   7.7777777777777776E-003
          58   7.7777777777777776E-003
          59   7.7777777777777776E-003
          60   7.7777777777777776E-003
          61   7.7777777777777776E-003
          62   7.7777777777777776E-003
          63   7.7777777777777776E-003
          64   7.7777777777777776E-003
          65   7.7777777777777776E-003
          66   7.7777777777777776E-003
          67   7.7777777777777776E-003
          68   7.7777777777777776E-003
          69   7.7777777777777776E-003
          70   7.7777777777777776E-003
          71   7.7777777777777776E-003
          72   7.7777777777777776E-003
          73   7.7777777777777776E-003
          74   7.7777777777777776E-003
          75   7.7777777777777776E-003
          76   7.7777777777777776E-003
          77   7.7777777777777776E-003
          78   7.7777777777777776E-003
