           0   2.1604938271604937E-006
          10   7.7777777777777776E-003
          20   7.7777777777777776E-003
          30   7.7777777777777776E-003
          40   7.7777777777777776E-003
          50   7.7777777777777776E-003
          60   7.7777777777777776E-003
          70   7.7777777777777776E-003
          80   7.7777777777777776E-003
          90   7.7777777777777776E-003
         100   7.7777777777777776E-003
         110   7.7777777777777776E-003
         120   7.7777777777777776E-003
         130   7.7777777777777776E-003
         140   7.7777777777777776E-003
         150   7.7777777777777776E-003
         160   7.7777777777777776E-003
         170   7.7777777777777776E-003
         180   7.7777777777777776E-003
         190   7.7777777777777776E-003
         200   7.7777777777777776E-003
         210   7.7777777777777776E-003
         220   7.7777777777777776E-003
         230   7.7777777777777776E-003
         240   7.7777777777777776E-003
         250   7.7777777777777776E-003
         260   7.7777777777777776E-003
         270   7.7777777777777776E-003
         280   7.7777777777777776E-003
         290   7.7777777777777776E-003
         300   7.7777777777777776E-003
         310   7.7777777777777776E-003
         320   7.7777777777777776E-003
         330   7.7777777777777776E-003
         340   7.7777777777777776E-003
         350   7.7777777777777776E-003
         360   7.7777777777777776E-003
         370   7.7777777777777776E-003
         380   7.7777777777777776E-003
         390   7.7777777777777776E-003
         400   7.7777777777777776E-003
         410   7.7777777777777776E-003
         420   7.7777777777777776E-003
         430   7.7777777777777776E-003
         440   7.7777777777777776E-003
         450   7.7777777777777776E-003
         460   7.7777777777777776E-003
         470   7.7777777777777776E-003
         480   7.7777777777777776E-003
         490   7.7777777777777776E-003
         500   7.7777777777777776E-003
         510   7.7777777777777776E-003
         520   7.7777777777777776E-003
         530   7.7777777777777776E-003
         540   7.7777777777777776E-003
         550   7.7777777777777776E-003
         560   7.7777777777777776E-003
         570   7.7777777777777776E-003
         580   7.7777777777777776E-003
         590   7.7777777777777776E-003
         600   7.7777777777777776E-003
         610   7.7777777777777776E-003
         620   7.7777777777777776E-003
         630   7.7777777777777776E-003
         640   7.7777777777777776E-003
         650   7.7777777777777776E-003
         660   7.7777777777777776E-003
         670   7.7777777777777776E-003
         680   7.7777777777777776E-003
         690   7.7777777777777776E-003
         700   7.7777777777777776E-003
         710   7.7777777777777776E-003
         720   7.7777777777777776E-003
         730   7.7777777777777776E-003
         740   7.7777777777777776E-003
         750   7.7777777777777776E-003
         760   7.7777777777777776E-003
         770   7.7777777777777776E-003
         780   7.7777777777777776E-003
         790   7.7777777777777776E-003
         800   7.7777777777777776E-003
         810   7.7777777777777776E-003
         820   7.7777777777777776E-003
         830   7.7777777777777776E-003
         840   7.7777777777777776E-003
         850   7.7777777777777776E-003
         860   7.7777777777777776E-003
         870   7.7777777777777776E-003
         880   7.7777777777777776E-003
         890   7.7777777777777776E-003
         900   7.7777777777777776E-003
         910   7.7777777777777776E-003
         920   7.7777777777777776E-003
         930   7.7777777777777776E-003
         940   7.7777777777777776E-003
         950   7.7777777777777776E-003
