           0  -0.0000000000000000     
           1   1.5106347656249844E-002
           2   4.5039062500000001E-003
           3   5.4609374999999493E-003
           4   1.5143847656250518E-002
           5  -5.1952148437500231E-003
           6   7.0582031250001212E-003
           7  -7.2346679687499051E-003
           8  -8.7249023437500420E-003
           9  -6.7664062500000129E-003
          10  -1.1424414062499917E-002
          11  -1.8038183593749622E-002
          12  -1.3553906249999725E-002
          13  -5.5707031250000335E-003
          14  -2.4095019531250161E-002
          15  -1.5901464843749616E-002
          16  -1.5479492187500245E-002
          17  -2.5302929687500138E-002
          18  -2.7548828125000428E-002
          19  -2.4094238281249840E-002
          20  -1.1833300781249990E-002
          21  -1.4019335937500361E-002
          22  -4.0104199218749803E-002
          23  -3.7387695312500240E-002
          24  -4.6831054687499298E-002
          25  -3.9234277343749221E-002
          26  -4.2285058593749619E-002
          27  -2.6588183593749915E-002
          28  -4.6902246093750273E-002
          29  -5.3336523437499422E-002
          30  -3.6737890624999534E-002
          31  -3.2820214843750105E-002
          32  -3.8681249999999882E-002
          33  -3.4933398437499964E-002
          34  -5.0217773437500383E-002
          35  -3.7383203124999390E-002
          36  -3.5448632812499908E-002
          37  -4.9410156249999178E-002
          38  -4.8334570312499638E-002
          39  -5.0214355468749979E-002
          40  -3.9095800781250578E-002
          41  -5.1794433593750668E-002
          42  -3.4772363281250836E-002
          43  -4.1786621093750732E-002
          44  -5.2144824218750177E-002
          45  -4.0454589843750791E-002
          46  -5.9173730468750518E-002
          47  -4.9872363281249825E-002
          48  -6.2475292968750512E-002
          49  -6.1228515624999452E-002
          50  -3.5448828125000428E-002
          51  -5.9882031249999843E-002
          52  -6.9503808593749744E-002
          53  -7.4660058593749939E-002
          54  -6.0300878906250410E-002
          55  -5.7864160156249060E-002
          56  -5.7988378906250457E-002
          57  -7.3090917968749974E-002
          58  -6.8341113281249352E-002
          59  -5.6251269531249655E-002
          60  -6.0127441406249975E-002
          61  -8.5563378906250181E-002
          62  -7.7561914062499224E-002
          63  -6.2458691406249392E-002
          64  -6.0680566406249387E-002
          65  -8.4768457031249564E-002
          66  -8.2259179687499670E-002
          67  -7.9455273437500751E-002
          68  -7.0301269531249599E-002
          69  -7.7512792968749605E-002
          70  -8.3053222656249648E-002
          71  -8.5314941406249775E-002
          72  -8.0879687499999839E-002
          73  -9.5352539062499742E-002
          74  -9.6406835937499380E-002
          75  -8.8044824218750553E-002
          76  -6.9065234375000173E-002
          77  -8.1470312499999475E-002
          78  -8.4170507812500600E-002
          79  -9.9684277343749683E-002
          80  -8.7178710937500195E-002
          81  -9.4922558593749817E-002
          82  -8.6197753906249328E-002
          83 -0.10066210937500147     
          84  -9.8708203124999269E-002
          85 -0.10598710937500000     
          86 -0.10211455078125013     
          87 -0.10653769531249903     
          88  -8.8409277343749343E-002
          89 -0.10787128906249988     
          90  -9.1049609375000423E-002
          91 -0.11035468750000063     
          92 -0.10680546875000015     
          93 -0.11349345703124858     
          94 -0.11669482421875013     
          95 -0.10896406249999938     
          96  -9.1442285156249858E-002
          97 -0.11764736328124957     
          98 -0.11706113281249923     
          99 -0.11762666015625146     
         100 -0.11265585937500011     
         101 -0.11348789062499813     
         102 -0.11867646484375011     
         103 -0.10821533203124920     
         104 -0.13718750000000093     
         105 -0.12972460937500072     
         106 -0.13735000000000022     
         107 -0.13480927734375225     
         108 -0.11490263671875021     
         109 -0.12911044921874923     
         110 -0.12423955078125098     
         111 -0.12555175781250077     
         112 -0.10761132812500109     
         113 -0.13684091796875006     
         114 -0.14527050781249873     
         115 -0.14120712890624973     
         116 -0.12951513671874973     
         117 -0.12201513671875086     
         118 -0.13581904296875055     
         119 -0.12900849609374954     
         120 -0.13616005859375041     
         121 -0.13376767578124982     
         122 -0.13390068359374960     
         123 -0.14397509765624830     
         124 -0.13279550781249991     
         125 -0.13821953124999872     
         126 -0.15461933593750044     
         127 -0.14346093750000158     
         128 -0.13379560546874927     
         129 -0.14618798828124899     
         130 -0.14206435546874888     
         131 -0.15387109374999897     
         132 -0.15862431640625085     
         133 -0.14435419921874937     
         134 -0.13938994140624900     
         135 -0.14876552734375076     
         136 -0.15769736328125036     
         137 -0.14514921874999934     
         138 -0.14700126953124948     
         139 -0.17246767578125100     
         140 -0.17646845703124966     
         141 -0.18219052734374860     
         142 -0.19006533203125231     
         143 -0.16657089843749875     
         144 -0.16478447265625021     
         145 -0.16722763671874932     
         146 -0.15483867187499767     
         147 -0.16448378906250066     
         148 -0.17052851562499993     
         149 -0.17362685546875223     
         150 -0.17938896484374894     
         151 -0.16942441406250025     
         152 -0.18444677734375151     
         153 -0.17236484374999911     
         154 -0.18547988281250072     
         155 -0.17599619140625181     
         156 -0.18823691406249918     
         157 -0.17873964843749804     
         158 -0.17508066406250264     
         159 -0.18738847656249744     
         160 -0.18312431640624879     
         161 -0.19107490234375007     
         162 -0.18298281249999970     
         163 -0.18278535156250134     
         164 -0.17733710937499969     
         165 -0.17699169921875030     
         166 -0.19430634765625041     
         167 -0.19286923828125294     
         168 -0.20880039062500141     
         169 -0.21345478515624927     
         170 -0.19871972656250048     
         171 -0.19073652343750269     
         172 -0.19825917968750165     
         173 -0.20049052734375117     
         174 -0.21953105468750159     
         175 -0.21107851562499913     
         176 -0.21747587890624820     
         177 -0.20832226562500092     
         178 -0.18453310546875021     
         179 -0.20718417968749983     
         180 -0.21150224609375193     
         181 -0.21102597656250086     
         182 -0.21614882812500005     
         183 -0.22538906250000015     
         184 -0.22738564453124990     
         185 -0.22366552734375159     
         186 -0.21555048828125353     
         187 -0.22553642578124791     
         188 -0.22349296874999994     
         189 -0.22700039062499916     
         190 -0.20124785156250166     
         191 -0.23704335937500218     
         192 -0.23474638671875059     
         193 -0.22937128906249821     
         194 -0.22261357421875072     
         195 -0.22778447265625140     
         196 -0.23024296875000061     
         197 -0.22885429687500089     
         198 -0.23262519531250145     
         199 -0.21617265624999826     
         200 -0.22890517578125152     
         201 -0.23586923828125295     
         202 -0.26770927734374816     
         203 -0.24747148437500177     
         204 -0.24755634765625040     
         205 -0.26020341796874918     
         206 -0.24614804687499744     
         207 -0.23535986328124991     
         208 -0.25625068359375119     
         209 -0.24754648437499982     
         210 -0.25494619140624897     
         211 -0.25296777343749755     
         212 -0.24028916015625160     
         213 -0.25201054687500141     
         214 -0.25939921875000310     
         215 -0.25244599609374629     
         216 -0.26105810546875086     
         217 -0.27925537109374732     
         218 -0.27550761718749750     
         219 -0.28581972656250204     
         220 -0.28218779296875329     
         221 -0.27355605468749739     
         222 -0.26185751953124892     
         223 -0.25753300781250288     
         224 -0.27924208984375193     
         225 -0.29267099609375047     
         226 -0.28546308593749903     
         227 -0.27446992187500191     
         228 -0.28633564453125337     
         229 -0.28732744140625222     
         230 -0.30340605468749987     
         231 -0.29697705078125081     
         232 -0.28775820312500344     
         233 -0.29152177734374995     
         234 -0.29097998046874951     
         235 -0.27203144531249895     
         236 -0.27720087890624678     
         237 -0.29172294921875003     
         238 -0.30069716796874801     
         239 -0.30288867187499652     
         240 -0.31410175781250260     
         241 -0.29877060546874840     
         242 -0.30229042968750025     
         243 -0.27986005859375018     
         244 -0.30657412109375104     
         245 -0.32047412109375167     
         246 -0.31863144531250004     
         247 -0.31355654296875618     
         248 -0.31121591796875270     
         249 -0.32179980468750152     
         250 -0.32684208984374669     
         251 -0.32484814453125321     
         252 -0.30842861328125265     
         253 -0.29937626953125340     
         254 -0.29340419921874861     
         255 -0.31534287109374970     
         256 -0.35530781249999938     
         257 -0.35564609374999834     
         258 -0.33482431640624610     
         259 -0.31073935546874565     
         260 -0.31712314453124840     
         261 -0.32662519531249934     
         262 -0.33635976562499975     
         263 -0.32808740234374700     
         264 -0.35501162109374867     
         265 -0.32796757812499605     
         266 -0.33865830078125486     
         267 -0.35168203124999936     
         268 -0.34219746093750314     
         269 -0.32982421874999907     
         270 -0.34182626953124867     
         271 -0.34871914062500137     
         272 -0.36061738281249822     
         273 -0.33708935546874819     
         274 -0.33747080078124742     
         275 -0.33974580078125155     
         276 -0.34319511718750179     
         277 -0.34398769531249968     
         278 -0.37293173828124859     
         279 -0.36728300781249695     
         280 -0.35263398437499627     
         281 -0.37835253906249844     
         282 -0.36192285156250104     
         283 -0.36736171874999818     
         284 -0.35818515624999597     
         285 -0.38180097656249934     
         286 -0.37928242187500194     
         287 -0.36756718750000322     
         288 -0.36576181640625210     
         289 -0.36729345703125299     
         290 -0.38556025390625231     
         291 -0.39230156249999548     
         292 -0.39580488281249204     
         293 -0.40234277343750102     
         294 -0.40162998046874704     
         295 -0.39662197265625365     
