           0 ,  -0.0000000000000000     
           1 ,   2.4387654320987572E-002
           2 ,   3.1238271604938070E-002
           3 ,   1.3375308641975109E-002
           4 ,   1.3860185185185166E-002
           5 ,   1.4683641975308637E-002
           6 ,   3.6054320987654452E-002
           7 ,   3.8179320987654496E-002
           8 ,  -5.6416666666666421E-003
           9 ,   2.5413580246913901E-003
          10 ,   3.3504012345678791E-002
          11 ,   8.3827160493828313E-003
          12 ,  -6.8364197530859021E-004
          13 ,   2.1750000000001399E-003
          14 ,   4.7891975308641472E-003
          15 ,  -7.3654320987653803E-003
          16 ,   1.6596604938271774E-002
          17 ,   1.4038888888888804E-002
          18 ,  -3.9192592592592695E-002
          19 ,  -1.9466049382715984E-003
          20 ,   1.7564814814814999E-003
          21 ,  -5.8993827160495338E-003
          22 ,   2.8767592592592608E-002
          23 ,   8.1604938271604231E-003
          24 ,  -7.7074074074075620E-003
          25 ,  -2.7922530864197305E-002
          26 ,  -2.4574074074073856E-003
          27 ,  -4.0641975308641299E-003
          28 ,  -3.9214506172839371E-002
          29 ,   4.9645061728395175E-003
          30 ,  -2.8379320987654100E-002
          31 ,  -8.4577160493826322E-003
          32 ,  -2.4745679012345572E-002
          33 ,  -1.6395987654321084E-002
          34 ,  -6.7098765432099664E-004
          35 ,   3.1852160493826921E-002
          36 ,   4.3339506172839640E-003
          37 ,  -4.1598148148147947E-002
          38 ,  -2.8860802469135777E-002
          39 ,  -1.8989506172839628E-002
          40 ,  -2.2298148148148095E-002
          41 ,  -1.6744753086419827E-002
          42 ,  -2.1678086419753100E-002
          43 ,  -2.0767901234567843E-002
          44 ,  -7.4595679012345508E-003
          45 ,  -4.6323456790123473E-002
          46 ,   2.4577160493826976E-003
          47 ,  -4.2274691358024702E-003
          48 ,  -7.6601851851852039E-003
          49 ,   7.1601851851852112E-003
          50 ,   2.8522530864197565E-002
          51 ,   7.4833333333332846E-003
          52 ,   1.0308641975308429E-003
          53 ,   1.6156790123456995E-002
          54 ,   4.5370370370369107E-003
          55 ,  -2.2451851851851685E-002
          56 ,   5.8200617283950470E-003
          57 ,  -2.4805555555555319E-003
          58 ,  -1.7010185185185121E-002
          59 ,  -3.8516358024691201E-002
          60 ,  -2.4541975308641911E-002
          61 ,  -2.7525925925925978E-002
          62 ,  -7.9469135802469129E-003
          63 ,   1.0524691358024809E-004
          64 ,  -2.5003086419755163E-003
          65 ,   2.1824691358024628E-002
          66 ,   2.8486111111111070E-002
          67 ,   2.8140432098765218E-002
          68 ,   1.3499382716049394E-002
          69 ,  -1.5146604938271606E-002
          70 ,  -3.0185185185186234E-003
          71 ,  -3.5117283950617576E-003
          72 ,  -1.1688271604938111E-003
          73 ,   1.3052777777777747E-002
          74 ,  -1.8954320987654198E-002
          75 ,  -2.6699074074074115E-002
          76 ,  -2.9940432098765367E-002
          77 ,   5.8487654320987944E-004
          78 ,   3.7947530864197742E-003
          79 ,  -2.2816358024691421E-002
          80 ,  -4.1708950617283830E-002
          81 ,  -4.0965432098765575E-002
          82 ,  -1.0484567901234835E-002
          83 ,   2.6742592592592658E-002
          84 ,  -1.8591049382715830E-002
          85 ,  -3.6258333333333538E-002
          86 ,  -3.1680246913580130E-002
          87 ,  -3.8789197530864419E-002
          88 ,  -3.0066049382715846E-002
          89 ,  -1.9631172839506397E-002
          90 ,  -2.1468518518518501E-002
          91 ,  -1.4281790123456860E-002
          92 ,   1.0008641975308727E-002
          93 ,   5.5052469135802150E-003
          94 ,  -2.3246604938271440E-002
          95 ,   6.8620370370369582E-003
          96 ,  -3.9550617283950436E-002
          97 ,  -4.0521604938271526E-002
          98 ,  -4.7091975308641905E-002
          99 ,  -2.4720370370370112E-002
         100 ,  -2.5791666666666366E-002
         101 ,  -1.2854938271604855E-003
         102 ,   4.8104938271605179E-003
         103 ,  -4.2151234567901616E-003
         104 ,  -2.6433950617284110E-002
         105 ,  -2.6487962962962654E-002
         106 ,  -4.8931481481481416E-002
         107 ,  -3.2737962962962677E-002
         108 ,  -2.6875617283950631E-002
         109 ,  -2.7454629629629593E-002
         110 ,  -1.6792283950617104E-002
         111 ,  -1.1373456790123426E-002
         112 ,  -1.5824382716049398E-002
         113 ,  -3.1662345679012348E-002
         114 ,  -3.5815123456789943E-002
         115 ,   1.5521604938271811E-003
         116 ,  -2.5853086419753053E-002
         117 ,  -3.4027469135802575E-002
         118 ,  -5.1356790123456328E-002
         119 ,  -4.1068209876543332E-002
         120 ,  -2.8320370370370357E-002
         121 ,  -1.7826234567901396E-002
         122 ,  -3.1450925925926028E-002
         123 ,  -3.9349074074073932E-002
         124 ,  -2.4725925925925769E-002
         125 ,  -1.3333641975308456E-002
         126 ,  -4.1552469135802558E-002
         127 ,  -5.4731481481481721E-002
         128 ,  -4.1287654320987743E-002
         129 ,  -2.7405864197531007E-002
         130 ,  -4.1096604938271615E-002
         131 ,  -4.7521296296296124E-002
         132 ,  -2.3578703703703661E-002
         133 ,  -5.9057716049382813E-002
         134 ,  -2.6381172839506001E-002
         135 ,   2.7080246913579902E-003
         136 ,  -1.4333950617284052E-002
         137 ,  -2.7004012345678802E-002
         138 ,  -2.4471296296296133E-002
         139 ,  -3.3743209876543077E-002
         140 ,  -5.0520679012345492E-002
         141 ,  -4.8473148148147967E-002
         142 ,  -1.9633333333333343E-002
         143 ,  -4.6688271604937992E-003
         144 ,  -1.6645061728394882E-002
         145 ,  -3.3706481481481282E-002
         146 ,  -5.5542592592592435E-002
         147 ,  -3.1776851851852188E-002
         148 ,  -1.3589814814814890E-002
         149 ,  -2.8990740740740806E-002
         150 ,  -1.6883333333333379E-002
         151 ,  -3.9020061728394888E-002
         152 ,  -3.9861728395061656E-002
         153 ,  -3.5939197530864504E-002
         154 ,  -2.9447839506172507E-002
         155 ,  -2.2692592592592986E-002
         156 ,  -1.8822222222222292E-002
         157 ,  -3.0482098765432116E-002
         158 ,  -4.1179629629629705E-002
         159 ,  -1.7025308641975333E-002
         160 ,  -2.8832407407407147E-002
         161 ,  -1.2554320987654367E-002
         162 ,  -3.2658333333333060E-002
         163 ,  -4.2147530864197438E-002
         164 ,  -3.6434567901234484E-002
         165 ,  -6.8454320987654735E-002
         166 ,  -2.5605555555555791E-002
         167 ,  -5.1683333333333498E-002
         168 ,  -3.6875617283950696E-002
         169 ,  -2.9721913580247044E-002
         170 ,  -4.7713580246913252E-002
         171 ,  -2.1548456790123530E-002
         172 ,   2.6450617283950576E-003
         173 ,  -1.4185802469135669E-002
         174 ,  -1.8712654320987763E-002
         175 ,   3.1799382716049163E-003
         176 ,  -3.0498148148148052E-002
         177 ,  -4.3146604938271486E-002
         178 ,  -7.8621296296296383E-002
         179 ,  -7.2272222222222446E-002
         180 ,  -3.6524691358024518E-002
         181 ,  -2.5433024691358008E-002
         182 ,  -1.4309567901234416E-002
         183 ,  -4.1495061728395559E-002
         184 ,  -2.8107407407407369E-002
         185 ,  -3.7787654320987456E-002
         186 ,  -1.7185185185185369E-002
         187 ,  -3.2229629629629893E-002
         188 ,  -3.7841666666666433E-002
         189 ,  -2.1835493827160671E-002
         190 ,  -6.2416049382716089E-002
         191 ,  -2.7590123456790180E-002
         192 ,  -7.5345679012344844E-003
         193 ,  -1.5245061728395071E-002
         194 ,  -3.1891666666666596E-002
         195 ,  -3.9245987654321142E-002
         196 ,   2.0163580246913243E-003
